date,open,close,high,low,volume,factor
2025-07-08 23:00:00,0.26590000,0.26550000,0.26620000,0.26480000,2709364.15000000,1.0
2025-07-09 00:00:00,0.26550000,0.26350000,0.26640000,0.26280000,3391868.63000000,1.0
2025-07-09 01:00:00,0.26350000,0.26150000,0.26570000,0.26100000,2902758.32000000,1.0
2025-07-09 02:00:00,0.26150000,0.26290000,0.26310000,0.26120000,2961123.33000000,1.0
2025-07-09 03:00:00,0.26290000,0.26230000,0.26480000,0.26150000,2785316.66000000,1.0
2025-07-09 04:00:00,0.26240000,0.26450000,0.26450000,0.26210000,1429191.41000000,1.0
2025-07-09 05:00:00,0.26450000,0.26690000,0.26840000,0.26320000,4426972.33000000,1.0
2025-07-09 06:00:00,0.26700000,0.26610000,0.26770000,0.26480000,2628806.45000000,1.0
2025-07-09 07:00:00,0.26610000,0.26610000,0.26670000,0.26440000,1898264.20000000,1.0
2025-07-09 08:00:00,0.26620000,0.26670000,0.26850000,0.26570000,4299253.53000000,1.0
2025-07-09 09:00:00,0.26670000,0.26470000,0.26720000,0.26400000,3677769.65000000,1.0
2025-07-09 10:00:00,0.26480000,0.26720000,0.26720000,0.26440000,1910689.15000000,1.0
2025-07-09 11:00:00,0.26720000,0.26940000,0.27070000,0.26700000,6326593.21000000,1.0
2025-07-09 12:00:00,0.26940000,0.27120000,0.27490000,0.26870000,10503064.07000000,1.0
2025-07-09 13:00:00,0.27120000,0.27050000,0.27300000,0.26980000,6328490.25000000,1.0
2025-07-09 14:00:00,0.27040000,0.26920000,0.27370000,0.26710000,8719172.70000000,1.0
2025-07-09 15:00:00,0.26920000,0.26900000,0.27090000,0.26800000,3322564.97000000,1.0
2025-07-09 16:00:00,0.26900000,0.27120000,0.27180000,0.26900000,3409745.66000000,1.0
2025-07-09 17:00:00,0.27120000,0.27000000,0.27150000,0.26830000,4570746.73000000,1.0
2025-07-09 18:00:00,0.27000000,0.27460000,0.27580000,0.26950000,10661710.66000000,1.0
2025-07-09 19:00:00,0.27460000,0.28340000,0.28510000,0.27460000,25880160.21000000,1.0
2025-07-09 20:00:00,0.28350000,0.28030000,0.28440000,0.27720000,28117580.65000000,1.0
2025-07-09 21:00:00,0.28030000,0.28760000,0.29100000,0.28030000,17254542.67000000,1.0
2025-07-09 22:00:00,0.28760000,0.29040000,0.29060000,0.28650000,9903118.21000000,1.0
2025-07-09 23:00:00,0.29040000,0.28740000,0.29080000,0.28700000,5253359.79000000,1.0
2025-07-10 00:00:00,0.28740000,0.28550000,0.29060000,0.28540000,5069519.66000000,1.0
2025-07-10 01:00:00,0.28560000,0.28860000,0.28960000,0.28480000,5150196.68000000,1.0
2025-07-10 02:00:00,0.28860000,0.29060000,0.29130000,0.28840000,12192255.87000000,1.0
2025-07-10 03:00:00,0.29060000,0.28860000,0.29150000,0.28760000,3674635.47000000,1.0
2025-07-10 04:00:00,0.28860000,0.28980000,0.29010000,0.28630000,3530977.18000000,1.0
2025-07-10 05:00:00,0.28990000,0.28700000,0.29090000,0.28660000,3550672.25000000,1.0
2025-07-10 06:00:00,0.28710000,0.28980000,0.29020000,0.28600000,4156249.09000000,1.0
2025-07-10 07:00:00,0.28980000,0.29130000,0.29360000,0.28970000,6139060.73000000,1.0
2025-07-10 08:00:00,0.29120000,0.29210000,0.29240000,0.28880000,4118132.63000000,1.0
2025-07-10 09:00:00,0.29220000,0.29090000,0.29450000,0.29070000,9782446.01000000,1.0
2025-07-10 10:00:00,0.29090000,0.29020000,0.29140000,0.28950000,3717712.21000000,1.0
2025-07-10 11:00:00,0.29020000,0.28830000,0.29020000,0.28710000,5167669.15000000,1.0
2025-07-10 12:00:00,0.28820000,0.28790000,0.28820000,0.28550000,4348482.13000000,1.0
2025-07-10 13:00:00,0.28780000,0.29250000,0.29790000,0.28750000,13694775.52000000,1.0
2025-07-10 14:00:00,0.29250000,0.29150000,0.29340000,0.28890000,9049331.35000000,1.0
2025-07-10 15:00:00,0.29150000,0.29100000,0.29280000,0.28880000,3411598.21000000,1.0
2025-07-10 16:00:00,0.29100000,0.30240000,0.30240000,0.29090000,15608489.66000000,1.0
2025-07-10 17:00:00,0.30240000,0.30570000,0.30620000,0.30060000,13994781.55000000,1.0
2025-07-10 18:00:00,0.30580000,0.30320000,0.30700000,0.30000000,9410305.78000000,1.0
2025-07-10 19:00:00,0.30320000,0.30180000,0.30400000,0.30050000,3634141.62000000,1.0
2025-07-10 20:00:00,0.30170000,0.30480000,0.30600000,0.30160000,3542757.59000000,1.0
2025-07-10 21:00:00,0.30470000,0.31450000,0.31590000,0.30420000,18947966.77000000,1.0
2025-07-10 22:00:00,0.31450000,0.32010000,0.32080000,0.31280000,11099516.25000000,1.0
2025-07-10 23:00:00,0.32020000,0.31750000,0.32170000,0.31420000,9891959.27000000,1.0
2025-07-11 00:00:00,0.31760000,0.31340000,0.31820000,0.30950000,13146065.39000000,1.0
2025-07-11 01:00:00,0.31340000,0.32140000,0.32150000,0.31280000,6181156.52000000,1.0
2025-07-11 02:00:00,0.32140000,0.32540000,0.32710000,0.31970000,6403362.68000000,1.0
2025-07-11 03:00:00,0.32540000,0.32800000,0.32830000,0.32260000,5352435.88000000,1.0
2025-07-11 04:00:00,0.32810000,0.35550000,0.39000000,0.32520000,134937275.51000000,1.0
2025-07-11 05:00:00,0.35540000,0.35410000,0.36650000,0.34700000,85250697.31000000,1.0
2025-07-11 06:00:00,0.35410000,0.34590000,0.35770000,0.34380000,32520161.05000000,1.0
2025-07-11 07:00:00,0.34590000,0.34500000,0.35420000,0.34470000,34637982.05000000,1.0
2025-07-11 08:00:00,0.34510000,0.36990000,0.38830000,0.34510000,143104846.91000000,1.0
2025-07-11 09:00:00,0.36990000,0.36680000,0.37280000,0.36140000,37831768.59000000,1.0
2025-07-11 10:00:00,0.36690000,0.35930000,0.36780000,0.35860000,31983112.84000000,1.0
2025-07-11 11:00:00,0.35930000,0.35480000,0.36140000,0.35420000,24557864.57000000,1.0
2025-07-11 12:00:00,0.35480000,0.35410000,0.35870000,0.34910000,25802328.98000000,1.0
2025-07-11 13:00:00,0.35410000,0.35170000,0.35620000,0.34820000,19506372.13000000,1.0
2025-07-11 14:00:00,0.35170000,0.35120000,0.35730000,0.34900000,23085531.33000000,1.0
2025-07-11 15:00:00,0.35110000,0.34110000,0.35170000,0.33800000,28102754.94000000,1.0
2025-07-11 16:00:00,0.34120000,0.34390000,0.34580000,0.33700000,20385051.93000000,1.0
2025-07-11 17:00:00,0.34390000,0.34830000,0.34890000,0.34320000,8645413.88000000,1.0
2025-07-11 18:00:00,0.34820000,0.34890000,0.35050000,0.34640000,9892687.77000000,1.0
2025-07-11 19:00:00,0.34880000,0.35110000,0.35170000,0.34600000,5487898.86000000,1.0
2025-07-11 20:00:00,0.35120000,0.34690000,0.35120000,0.34660000,4661569.54000000,1.0
2025-07-11 21:00:00,0.34700000,0.34070000,0.34790000,0.33790000,6883920.36000000,1.0
2025-07-11 22:00:00,0.34060000,0.33420000,0.34160000,0.33010000,12505192.27000000,1.0
2025-07-11 23:00:00,0.33440000,0.33790000,0.33910000,0.33360000,4892058.26000000,1.0
2025-07-12 00:00:00,0.33790000,0.33260000,0.33860000,0.32740000,12020881.50000000,1.0
2025-07-12 01:00:00,0.33270000,0.33520000,0.33710000,0.33220000,9202190.41000000,1.0
2025-07-12 02:00:00,0.33510000,0.33800000,0.34380000,0.33390000,9332951.80000000,1.0
2025-07-12 03:00:00,0.33790000,0.33620000,0.34120000,0.33430000,5031476.17000000,1.0
2025-07-12 04:00:00,0.33620000,0.33040000,0.33730000,0.32880000,9920349.44000000,1.0
2025-07-12 05:00:00,0.33040000,0.33200000,0.33350000,0.32790000,5954677.51000000,1.0
2025-07-12 06:00:00,0.33210000,0.33280000,0.33380000,0.32880000,7888312.57000000,1.0
2025-07-12 07:00:00,0.33280000,0.33490000,0.33630000,0.33120000,6962150.36000000,1.0
2025-07-12 08:00:00,0.33490000,0.33630000,0.33900000,0.33450000,7849651.68000000,1.0
2025-07-12 09:00:00,0.33620000,0.33840000,0.33950000,0.33440000,5910182.38000000,1.0
2025-07-12 10:00:00,0.33830000,0.33840000,0.34000000,0.33620000,4710781.75000000,1.0
2025-07-12 11:00:00,0.33850000,0.33440000,0.33930000,0.33370000,4251243.29000000,1.0
2025-07-12 12:00:00,0.33440000,0.32290000,0.33590000,0.31700000,26858866.41000000,1.0
2025-07-12 13:00:00,0.32290000,0.32350000,0.32350000,0.31660000,16994771.88000000,1.0
2025-07-12 14:00:00,0.32360000,0.32100000,0.32640000,0.31890000,11404045.78000000,1.0
2025-07-12 15:00:00,0.32100000,0.31560000,0.32240000,0.31210000,18095517.23000000,1.0
2025-07-12 16:00:00,0.31560000,0.31730000,0.32080000,0.31430000,6905669.27000000,1.0
2025-07-12 17:00:00,0.31740000,0.32400000,0.32440000,0.31660000,4365449.46000000,1.0
2025-07-12 18:00:00,0.32400000,0.32350000,0.32490000,0.32160000,2848299.90000000,1.0
2025-07-12 19:00:00,0.32350000,0.32400000,0.32470000,0.32230000,2383031.17000000,1.0
2025-07-12 20:00:00,0.32410000,0.31810000,0.32430000,0.31760000,4197303.29000000,1.0
2025-07-12 21:00:00,0.31810000,0.32210000,0.32270000,0.31810000,2921590.43000000,1.0
2025-07-12 22:00:00,0.32220000,0.32190000,0.32260000,0.31860000,3352136.13000000,1.0
2025-07-12 23:00:00,0.32200000,0.32260000,0.32370000,0.31980000,1854869.16000000,1.0
2025-07-13 00:00:00,0.32270000,0.32070000,0.32390000,0.31950000,4847984.81000000,1.0
2025-07-13 01:00:00,0.32070000,0.32360000,0.32550000,0.32010000,3368931.57000000,1.0
2025-07-13 02:00:00,0.32360000,0.32390000,0.32520000,0.32030000,4059869.47000000,1.0
2025-07-13 03:00:00,0.32400000,0.32450000,0.32570000,0.32200000,4085483.22000000,1.0
2025-07-13 04:00:00,0.32450000,0.32760000,0.32830000,0.32290000,4658806.97000000,1.0
2025-07-13 05:00:00,0.32770000,0.32480000,0.32880000,0.32450000,7971824.81000000,1.0
2025-07-13 06:00:00,0.32480000,0.32810000,0.33050000,0.32450000,5872296.06000000,1.0
2025-07-13 07:00:00,0.32800000,0.33410000,0.33490000,0.32700000,7736428.44000000,1.0
2025-07-13 08:00:00,0.33420000,0.32830000,0.33460000,0.32520000,7502413.29000000,1.0
2025-07-13 09:00:00,0.32830000,0.33110000,0.33120000,0.32600000,4589894.04000000,1.0
2025-07-13 10:00:00,0.33120000,0.33100000,0.33440000,0.32970000,8184712.00000000,1.0
2025-07-13 11:00:00,0.33110000,0.33650000,0.33920000,0.33090000,10417297.49000000,1.0
2025-07-13 12:00:00,0.33640000,0.34180000,0.34670000,0.33420000,15970234.93000000,1.0
2025-07-13 13:00:00,0.34190000,0.34740000,0.35050000,0.33960000,18535574.88000000,1.0
2025-07-13 14:00:00,0.34740000,0.34500000,0.35280000,0.34200000,18271928.86000000,1.0
2025-07-13 15:00:00,0.34500000,0.34430000,0.34950000,0.34070000,8920890.10000000,1.0
2025-07-13 16:00:00,0.34440000,0.34120000,0.34680000,0.34100000,6987485.99000000,1.0
2025-07-13 17:00:00,0.34130000,0.34260000,0.34370000,0.33750000,7515485.91000000,1.0
2025-07-13 18:00:00,0.34270000,0.35120000,0.35160000,0.34260000,8183752.77000000,1.0
2025-07-13 19:00:00,0.35110000,0.34650000,0.35180000,0.34590000,4171920.15000000,1.0
2025-07-13 20:00:00,0.34650000,0.35100000,0.35120000,0.34450000,3206319.07000000,1.0
2025-07-13 21:00:00,0.35100000,0.34230000,0.35120000,0.33930000,6373558.75000000,1.0
2025-07-13 22:00:00,0.34220000,0.34070000,0.34380000,0.33650000,8839709.22000000,1.0
2025-07-13 23:00:00,0.34060000,0.34290000,0.34510000,0.34020000,5378572.63000000,1.0
2025-07-14 00:00:00,0.34300000,0.34530000,0.34870000,0.33950000,9997393.18000000,1.0
2025-07-14 01:00:00,0.34540000,0.34910000,0.34990000,0.34220000,9492023.99000000,1.0
2025-07-14 02:00:00,0.34920000,0.35310000,0.35710000,0.34850000,22046887.33000000,1.0
2025-07-14 03:00:00,0.35310000,0.35380000,0.35910000,0.35000000,12086535.62000000,1.0
2025-07-14 04:00:00,0.35380000,0.35740000,0.35960000,0.35130000,10252013.90000000,1.0
2025-07-14 05:00:00,0.35750000,0.35220000,0.36240000,0.34630000,17244761.90000000,1.0
2025-07-14 06:00:00,0.35220000,0.34980000,0.35270000,0.34650000,10672096.95000000,1.0
2025-07-14 07:00:00,0.34980000,0.35370000,0.35580000,0.34970000,9722653.90000000,1.0
2025-07-14 08:00:00,0.35370000,0.34930000,0.35380000,0.34550000,11097134.14000000,1.0
2025-07-14 09:00:00,0.34940000,0.35620000,0.35760000,0.34920000,10901740.47000000,1.0
2025-07-14 10:00:00,0.35610000,0.35820000,0.36040000,0.35000000,14510541.28000000,1.0
2025-07-14 11:00:00,0.35810000,0.35150000,0.35870000,0.35090000,7607663.13000000,1.0
2025-07-14 12:00:00,0.35140000,0.35130000,0.35360000,0.34750000,7560186.11000000,1.0
2025-07-14 13:00:00,0.35120000,0.35060000,0.35380000,0.34660000,9294296.06000000,1.0
2025-07-14 14:00:00,0.35060000,0.34710000,0.35280000,0.34210000,14424097.06000000,1.0
2025-07-14 15:00:00,0.34710000,0.34230000,0.34770000,0.33880000,13176926.87000000,1.0
2025-07-14 16:00:00,0.34230000,0.34590000,0.34810000,0.34100000,9119733.35000000,1.0
2025-07-14 17:00:00,0.34590000,0.34220000,0.34610000,0.33980000,7277201.27000000,1.0
2025-07-14 18:00:00,0.34220000,0.33590000,0.34220000,0.33580000,5760550.28000000,1.0
2025-07-14 19:00:00,0.33600000,0.33720000,0.33990000,0.33530000,4792880.96000000,1.0
2025-07-14 20:00:00,0.33720000,0.33620000,0.33730000,0.32920000,8965244.24000000,1.0
2025-07-14 21:00:00,0.33620000,0.33830000,0.33900000,0.33460000,3938122.78000000,1.0
2025-07-14 22:00:00,0.33820000,0.33740000,0.33860000,0.33510000,3965052.44000000,1.0
2025-07-14 23:00:00,0.33740000,0.33720000,0.33860000,0.33490000,1615040.03000000,1.0
2025-07-15 00:00:00,0.33710000,0.33260000,0.33920000,0.33170000,5581018.49000000,1.0
2025-07-15 01:00:00,0.33260000,0.33080000,0.33520000,0.32730000,12966461.36000000,1.0
2025-07-15 02:00:00,0.33070000,0.32810000,0.33260000,0.32650000,7080435.65000000,1.0
2025-07-15 03:00:00,0.32800000,0.32570000,0.32830000,0.32090000,11652694.63000000,1.0
2025-07-15 04:00:00,0.32560000,0.33050000,0.33150000,0.32160000,6826610.40000000,1.0
2025-07-15 05:00:00,0.33050000,0.33050000,0.33200000,0.32870000,3956675.45000000,1.0
2025-07-15 06:00:00,0.33040000,0.33100000,0.33200000,0.32810000,5778850.10000000,1.0
2025-07-15 07:00:00,0.33110000,0.32960000,0.33380000,0.32940000,7504950.34000000,1.0
2025-07-15 08:00:00,0.32960000,0.33240000,0.33560000,0.32700000,6946963.04000000,1.0
2025-07-15 09:00:00,0.33250000,0.33770000,0.34240000,0.33220000,14990260.41000000,1.0
2025-07-15 10:00:00,0.33770000,0.33940000,0.34110000,0.33650000,10754180.64000000,1.0
2025-07-15 11:00:00,0.33940000,0.33700000,0.34040000,0.33350000,11554557.53000000,1.0
2025-07-15 12:00:00,0.33710000,0.33790000,0.34460000,0.33210000,17996389.77000000,1.0
2025-07-15 13:00:00,0.33790000,0.34630000,0.34790000,0.33710000,18722805.69000000,1.0
2025-07-15 14:00:00,0.34640000,0.33650000,0.34990000,0.33460000,23373782.56000000,1.0
2025-07-15 15:00:00,0.33660000,0.34670000,0.34760000,0.33370000,11831020.54000000,1.0
2025-07-15 16:00:00,0.34670000,0.34980000,0.35210000,0.34360000,11830340.17000000,1.0
2025-07-15 17:00:00,0.34990000,0.35780000,0.35970000,0.34600000,18534375.38000000,1.0
2025-07-15 18:00:00,0.35780000,0.34860000,0.36020000,0.34480000,13178634.22000000,1.0
2025-07-15 19:00:00,0.34860000,0.34330000,0.35220000,0.34170000,8008664.68000000,1.0
2025-07-15 20:00:00,0.34330000,0.34530000,0.34790000,0.34210000,4192694.47000000,1.0
2025-07-15 21:00:00,0.34520000,0.35240000,0.35330000,0.34420000,4949975.80000000,1.0
2025-07-15 22:00:00,0.35240000,0.35530000,0.35650000,0.35050000,6995599.96000000,1.0
2025-07-15 23:00:00,0.35540000,0.36110000,0.36380000,0.35530000,16398418.63000000,1.0
2025-07-16 00:00:00,0.36100000,0.36310000,0.36380000,0.35540000,11653700.68000000,1.0
2025-07-16 01:00:00,0.36310000,0.36160000,0.36440000,0.35980000,6950249.74000000,1.0
2025-07-16 02:00:00,0.36150000,0.35170000,0.36210000,0.31380000,22958902.73000000,1.0
2025-07-16 03:00:00,0.35180000,0.35210000,0.35380000,0.34980000,12014315.28000000,1.0
2025-07-16 04:00:00,0.35220000,0.35020000,0.35230000,0.34610000,12761978.50000000,1.0
2025-07-16 05:00:00,0.35020000,0.35380000,0.35580000,0.35000000,7493943.90000000,1.0
2025-07-16 06:00:00,0.35380000,0.35830000,0.35860000,0.35030000,7591830.81000000,1.0
2025-07-16 07:00:00,0.35830000,0.36140000,0.36480000,0.35570000,11658216.85000000,1.0
2025-07-16 08:00:00,0.36130000,0.36080000,0.36230000,0.35860000,6409465.88000000,1.0
2025-07-16 09:00:00,0.36090000,0.35850000,0.36370000,0.35640000,10906913.10000000,1.0
2025-07-16 10:00:00,0.35850000,0.35880000,0.36100000,0.35800000,3596238.95000000,1.0
2025-07-16 11:00:00,0.35880000,0.36410000,0.36490000,0.35850000,6365666.40000000,1.0
2025-07-16 12:00:00,0.36410000,0.36320000,0.36800000,0.36190000,11343423.93000000,1.0
2025-07-16 13:00:00,0.36330000,0.36100000,0.36630000,0.35790000,9237774.08000000,1.0
2025-07-16 14:00:00,0.36110000,0.36640000,0.36780000,0.35800000,12721435.94000000,1.0
2025-07-16 15:00:00,0.36650000,0.36600000,0.36970000,0.35910000,16559094.31000000,1.0
2025-07-16 16:00:00,0.36600000,0.37170000,0.37330000,0.36460000,14121870.52000000,1.0
2025-07-16 17:00:00,0.37170000,0.37220000,0.37420000,0.36900000,9292189.89000000,1.0
2025-07-16 18:00:00,0.37230000,0.37010000,0.37640000,0.36960000,9716135.45000000,1.0
2025-07-16 19:00:00,0.37010000,0.37370000,0.37410000,0.36830000,8970382.97000000,1.0
2025-07-16 20:00:00,0.37370000,0.37660000,0.38020000,0.37330000,10795791.45000000,1.0
2025-07-16 21:00:00,0.37660000,0.38050000,0.38370000,0.37520000,10823977.70000000,1.0
2025-07-16 22:00:00,0.38050000,0.37170000,0.38320000,0.37050000,9713461.31000000,1.0
2025-07-16 23:00:00,0.37180000,0.37160000,0.37310000,0.36700000,10826496.67000000,1.0
2025-07-17 00:00:00,0.37170000,0.37550000,0.38110000,0.37100000,10975586.48000000,1.0
2025-07-17 01:00:00,0.37540000,0.36880000,0.37940000,0.36310000,15031979.58000000,1.0
2025-07-17 02:00:00,0.36870000,0.37320000,0.37490000,0.36750000,6270544.68000000,1.0
2025-07-17 03:00:00,0.37330000,0.36260000,0.37340000,0.35910000,12664661.42000000,1.0
2025-07-17 04:00:00,0.36260000,0.36440000,0.36490000,0.36000000,6120044.42000000,1.0
2025-07-17 05:00:00,0.36440000,0.36980000,0.36980000,0.36160000,6375996.86000000,1.0
2025-07-17 06:00:00,0.36980000,0.37310000,0.37480000,0.36510000,10186579.83000000,1.0
2025-07-17 07:00:00,0.37310000,0.37590000,0.37800000,0.36780000,15220832.16000000,1.0
2025-07-17 08:00:00,0.37590000,0.37780000,0.38030000,0.37310000,9806470.69000000,1.0
2025-07-17 09:00:00,0.37780000,0.38310000,0.38680000,0.37620000,14771403.56000000,1.0
2025-07-17 10:00:00,0.38300000,0.38130000,0.38750000,0.38080000,11157054.85000000,1.0
2025-07-17 11:00:00,0.38130000,0.37960000,0.38590000,0.37840000,11079268.15000000,1.0
2025-07-17 12:00:00,0.37960000,0.38390000,0.38480000,0.37580000,10225999.92000000,1.0
2025-07-17 13:00:00,0.38380000,0.37930000,0.38710000,0.37210000,16093966.48000000,1.0
2025-07-17 14:00:00,0.37920000,0.38090000,0.38480000,0.37530000,9556924.05000000,1.0
2025-07-17 15:00:00,0.38100000,0.37800000,0.38220000,0.37400000,9885397.09000000,1.0
2025-07-17 16:00:00,0.37790000,0.36960000,0.37950000,0.36530000,15889451.53000000,1.0
2025-07-17 17:00:00,0.36950000,0.37530000,0.37580000,0.36750000,9043808.94000000,1.0
2025-07-17 18:00:00,0.37530000,0.37410000,0.37710000,0.37210000,6164611.10000000,1.0
2025-07-17 19:00:00,0.37410000,0.36620000,0.37630000,0.36570000,6005458.45000000,1.0
2025-07-17 20:00:00,0.36620000,0.36920000,0.37010000,0.36050000,9410082.83000000,1.0
2025-07-17 21:00:00,0.36920000,0.37620000,0.38300000,0.36910000,16265967.64000000,1.0
2025-07-17 22:00:00,0.37620000,0.38260000,0.38840000,0.37450000,11088115.47000000,1.0
2025-07-17 23:00:00,0.38260000,0.37860000,0.38840000,0.37790000,10343064.51000000,1.0
2025-07-18 00:00:00,0.37870000,0.38820000,0.38830000,0.37420000,10738862.44000000,1.0
2025-07-18 01:00:00,0.38820000,0.40180000,0.40390000,0.38530000,29714023.02000000,1.0
2025-07-18 02:00:00,0.40180000,0.39600000,0.40190000,0.39290000,13921877.02000000,1.0
2025-07-18 03:00:00,0.39600000,0.39490000,0.39850000,0.39220000,8237368.57000000,1.0
2025-07-18 04:00:00,0.39500000,0.39950000,0.39980000,0.39230000,9056764.45000000,1.0
2025-07-18 05:00:00,0.39950000,0.40590000,0.40640000,0.39810000,15065036.32000000,1.0
2025-07-18 06:00:00,0.40600000,0.40050000,0.40610000,0.39730000,13506083.51000000,1.0
2025-07-18 07:00:00,0.40050000,0.39920000,0.40430000,0.39700000,13462238.93000000,1.0
2025-07-18 08:00:00,0.39930000,0.41310000,0.41540000,0.39820000,27265649.83000000,1.0
2025-07-18 09:00:00,0.41310000,0.41220000,0.41650000,0.40960000,17754644.19000000,1.0
2025-07-18 10:00:00,0.41210000,0.40610000,0.41340000,0.39870000,16307199.37000000,1.0
2025-07-18 11:00:00,0.40610000,0.40040000,0.40680000,0.39550000,10223566.17000000,1.0
2025-07-18 12:00:00,0.40040000,0.40650000,0.40660000,0.39810000,8105770.32000000,1.0
2025-07-18 13:00:00,0.40650000,0.40440000,0.40870000,0.40080000,12049958.29000000,1.0
2025-07-18 14:00:00,0.40440000,0.39250000,0.40650000,0.38860000,28950226.50000000,1.0
2025-07-18 15:00:00,0.39240000,0.38910000,0.39410000,0.38390000,14522082.83000000,1.0
2025-07-18 16:00:00,0.38900000,0.39140000,0.39450000,0.38780000,7435162.37000000,1.0
2025-07-18 17:00:00,0.39150000,0.39810000,0.40150000,0.38880000,6893269.99000000,1.0
2025-07-18 18:00:00,0.39800000,0.39220000,0.39820000,0.39000000,4807781.04000000,1.0
2025-07-18 19:00:00,0.39210000,0.38950000,0.39510000,0.38680000,6883199.52000000,1.0
2025-07-18 20:00:00,0.38950000,0.38470000,0.39110000,0.37790000,11919472.05000000,1.0
2025-07-18 21:00:00,0.38460000,0.38970000,0.39320000,0.38370000,4441120.35000000,1.0
2025-07-18 22:00:00,0.38970000,0.38910000,0.39470000,0.38670000,6181466.89000000,1.0
2025-07-18 23:00:00,0.38910000,0.39010000,0.39060000,0.38340000,3965425.54000000,1.0
2025-07-19 00:00:00,0.39020000,0.38370000,0.39570000,0.38370000,5966557.45000000,1.0
2025-07-19 01:00:00,0.38380000,0.39130000,0.39330000,0.37950000,5109922.09000000,1.0
2025-07-19 02:00:00,0.39140000,0.39360000,0.39400000,0.38700000,5604725.04000000,1.0
