date,open,close,high,low,volume,factor
2025-03-25 22:00:00,0.93300000,0.92900000,0.93500000,0.92600000,419998.60000000,1.0
2025-03-25 23:00:00,0.93000000,0.93300000,0.93500000,0.92200000,772744.70000000,1.0
2025-03-26 00:00:00,0.93300000,0.94000000,0.94200000,0.92900000,1157800.40000000,1.0
2025-03-26 01:00:00,0.94000000,0.94600000,0.95000000,0.93800000,1232603.40000000,1.0
2025-03-26 02:00:00,0.94600000,0.92800000,0.94800000,0.92600000,922187.60000000,1.0
2025-03-26 03:00:00,0.92900000,0.92500000,0.93500000,0.92400000,798198.60000000,1.0
2025-03-26 04:00:00,0.92500000,0.94300000,0.95600000,0.92400000,1219990.50000000,1.0
2025-03-26 05:00:00,0.94400000,0.94700000,0.94900000,0.92800000,1043177.90000000,1.0
2025-03-26 06:00:00,0.94700000,0.95900000,0.96100000,0.94400000,867129.00000000,1.0
2025-03-26 07:00:00,0.95800000,0.97000000,0.97400000,0.95600000,2102036.90000000,1.0
2025-03-26 08:00:00,0.97000000,0.96600000,0.97900000,0.96200000,1140226.00000000,1.0
2025-03-26 09:00:00,0.96600000,0.96100000,0.96700000,0.95500000,901601.70000000,1.0
2025-03-26 10:00:00,0.96100000,0.96800000,0.97200000,0.95900000,1022506.30000000,1.0
2025-03-26 11:00:00,0.96700000,0.97000000,0.97500000,0.96300000,748236.70000000,1.0
2025-03-26 12:00:00,0.97000000,0.96100000,0.97200000,0.95300000,1698110.70000000,1.0
2025-03-26 13:00:00,0.96100000,0.93800000,0.96200000,0.93700000,1650238.70000000,1.0
2025-03-26 14:00:00,0.93700000,0.93300000,0.94700000,0.92500000,1775231.20000000,1.0
2025-03-26 15:00:00,0.93300000,0.94300000,0.94700000,0.92700000,1271052.80000000,1.0
2025-03-26 16:00:00,0.94300000,0.94200000,0.95400000,0.93700000,1945238.20000000,1.0
2025-03-26 17:00:00,0.94200000,0.94100000,0.95000000,0.93300000,973907.00000000,1.0
2025-03-26 18:00:00,0.94200000,0.93300000,0.94500000,0.93100000,737339.10000000,1.0
2025-03-26 19:00:00,0.93300000,0.93900000,0.94900000,0.92300000,922237.90000000,1.0
2025-03-26 20:00:00,0.93900000,0.94300000,0.95000000,0.93700000,535995.30000000,1.0
2025-03-26 21:00:00,0.94400000,0.93900000,0.94900000,0.92900000,1001181.80000000,1.0
2025-03-26 22:00:00,0.93900000,0.93200000,0.94000000,0.92800000,495775.60000000,1.0
2025-03-26 23:00:00,0.93200000,0.92900000,0.93800000,0.92400000,1250111.50000000,1.0
2025-03-27 00:00:00,0.92900000,0.94900000,0.95000000,0.92700000,1353435.60000000,1.0
2025-03-27 01:00:00,0.94900000,0.96200000,0.96400000,0.94800000,1125295.00000000,1.0
2025-03-27 02:00:00,0.96200000,0.96700000,0.97600000,0.96200000,1584203.10000000,1.0
2025-03-27 03:00:00,0.96800000,0.96900000,0.97300000,0.95900000,822463.50000000,1.0
2025-03-27 04:00:00,0.97000000,0.97100000,0.97500000,0.96400000,436393.10000000,1.0
2025-03-27 05:00:00,0.97000000,0.95700000,0.97100000,0.95500000,1369265.30000000,1.0
2025-03-27 06:00:00,0.95800000,0.97500000,0.98600000,0.95700000,1302567.60000000,1.0
2025-03-27 07:00:00,0.97600000,0.96700000,0.98100000,0.96300000,764779.70000000,1.0
2025-03-27 08:00:00,0.96700000,0.96500000,0.97200000,0.95800000,668861.60000000,1.0
2025-03-27 09:00:00,0.96500000,0.96100000,0.96700000,0.95600000,701144.30000000,1.0
2025-03-27 10:00:00,0.96100000,0.95000000,0.96700000,0.95000000,645260.20000000,1.0
2025-03-27 11:00:00,0.95000000,0.94100000,0.95300000,0.93700000,890138.50000000,1.0
2025-03-27 12:00:00,0.94000000,0.94600000,0.95400000,0.93600000,1201511.20000000,1.0
2025-03-27 13:00:00,0.94700000,0.95000000,0.95300000,0.93300000,1581838.10000000,1.0
2025-03-27 14:00:00,0.95100000,0.96500000,0.97000000,0.94700000,2486219.10000000,1.0
2025-03-27 15:00:00,0.96600000,0.94500000,0.96600000,0.94000000,1189440.20000000,1.0
2025-03-27 16:00:00,0.94500000,0.93400000,0.95200000,0.93100000,834089.10000000,1.0
2025-03-27 17:00:00,0.93400000,0.92800000,0.93800000,0.92600000,824844.40000000,1.0
2025-03-27 18:00:00,0.92800000,0.94000000,0.94400000,0.92800000,587011.30000000,1.0
2025-03-27 19:00:00,0.94000000,0.94100000,0.94600000,0.93500000,818629.10000000,1.0
2025-03-27 20:00:00,0.94100000,0.94700000,0.95000000,0.93800000,462010.50000000,1.0
2025-03-27 21:00:00,0.94700000,0.95600000,0.95700000,0.94500000,940767.10000000,1.0
2025-03-27 22:00:00,0.95600000,0.95300000,0.96100000,0.95300000,829913.80000000,1.0
2025-03-27 23:00:00,0.95300000,0.94800000,0.95500000,0.94500000,535223.30000000,1.0
2025-03-28 00:00:00,0.94800000,0.94800000,0.95200000,0.93800000,714011.00000000,1.0
2025-03-28 01:00:00,0.94800000,0.95000000,0.95600000,0.93900000,567635.60000000,1.0
2025-03-28 02:00:00,0.95000000,0.94300000,0.95500000,0.94100000,721166.50000000,1.0
2025-03-28 03:00:00,0.94300000,0.93100000,0.94300000,0.92600000,1641429.10000000,1.0
2025-03-28 04:00:00,0.93100000,0.90500000,0.93500000,0.90100000,4275989.80000000,1.0
2025-03-28 05:00:00,0.90600000,0.88500000,0.90600000,0.88400000,1962977.80000000,1.0
2025-03-28 06:00:00,0.88400000,0.88300000,0.89400000,0.87900000,819482.30000000,1.0
2025-03-28 07:00:00,0.88300000,0.87800000,0.89200000,0.87500000,1445914.30000000,1.0
2025-03-28 08:00:00,0.87800000,0.87400000,0.88700000,0.87300000,879506.50000000,1.0
2025-03-28 09:00:00,0.87400000,0.87300000,0.87700000,0.86900000,836857.00000000,1.0
2025-03-28 10:00:00,0.87300000,0.86800000,0.87500000,0.86600000,394151.60000000,1.0
2025-03-28 11:00:00,0.86800000,0.87700000,0.87700000,0.86200000,1294705.90000000,1.0
2025-03-28 12:00:00,0.87600000,0.86100000,0.87800000,0.86100000,1048317.30000000,1.0
2025-03-28 13:00:00,0.86100000,0.85700000,0.87100000,0.85600000,961991.50000000,1.0
2025-03-28 14:00:00,0.85700000,0.85800000,0.86200000,0.85100000,1038500.50000000,1.0
2025-03-28 15:00:00,0.85800000,0.85300000,0.86300000,0.85300000,562813.70000000,1.0
2025-03-28 16:00:00,0.85300000,0.84300000,0.85600000,0.84100000,1393106.50000000,1.0
2025-03-28 17:00:00,0.84200000,0.84400000,0.84800000,0.83900000,532221.70000000,1.0
2025-03-28 18:00:00,0.84400000,0.84400000,0.84800000,0.84100000,406740.80000000,1.0
2025-03-28 19:00:00,0.84400000,0.84000000,0.84800000,0.83600000,387165.00000000,1.0
2025-03-28 20:00:00,0.84000000,0.83400000,0.84600000,0.83300000,788919.10000000,1.0
2025-03-28 21:00:00,0.83400000,0.83900000,0.84400000,0.82900000,760809.80000000,1.0
2025-03-28 22:00:00,0.83900000,0.84300000,0.84400000,0.83800000,328952.80000000,1.0
2025-03-28 23:00:00,0.84400000,0.84000000,0.84500000,0.83800000,440950.90000000,1.0
2025-03-29 00:00:00,0.84000000,0.83900000,0.84800000,0.83800000,878464.10000000,1.0
2025-03-29 01:00:00,0.83900000,0.84500000,0.84600000,0.83700000,649556.90000000,1.0
2025-03-29 02:00:00,0.84600000,0.83300000,0.85000000,0.83100000,863684.70000000,1.0
2025-03-29 03:00:00,0.83300000,0.83500000,0.84100000,0.82200000,1555900.40000000,1.0
2025-03-29 04:00:00,0.83600000,0.82800000,0.83800000,0.82500000,684479.70000000,1.0
2025-03-29 05:00:00,0.82800000,0.82000000,0.82900000,0.81600000,1306764.30000000,1.0
2025-03-29 06:00:00,0.82100000,0.81400000,0.82200000,0.81100000,1146984.40000000,1.0
2025-03-29 07:00:00,0.81500000,0.80900000,0.81700000,0.80400000,1201125.30000000,1.0
2025-03-29 08:00:00,0.80900000,0.81300000,0.81800000,0.80600000,1019905.50000000,1.0
2025-03-29 09:00:00,0.81300000,0.80600000,0.81600000,0.79700000,1428226.00000000,1.0
2025-03-29 10:00:00,0.80700000,0.79700000,0.80800000,0.79500000,1441456.60000000,1.0
2025-03-29 11:00:00,0.79700000,0.78400000,0.79800000,0.77800000,2320814.80000000,1.0
2025-03-29 12:00:00,0.78400000,0.78700000,0.79200000,0.78100000,1039694.90000000,1.0
2025-03-29 13:00:00,0.78800000,0.79600000,0.79800000,0.78700000,1260778.10000000,1.0
2025-03-29 14:00:00,0.79600000,0.78400000,0.79600000,0.78300000,607377.30000000,1.0
2025-03-29 15:00:00,0.78400000,0.78500000,0.79000000,0.78300000,468290.00000000,1.0
2025-03-29 16:00:00,0.78500000,0.77400000,0.78900000,0.77300000,1368053.00000000,1.0
2025-03-29 17:00:00,0.77400000,0.77200000,0.78400000,0.76500000,2563790.20000000,1.0
2025-03-29 18:00:00,0.77300000,0.77500000,0.78000000,0.77100000,1090173.20000000,1.0
2025-03-29 19:00:00,0.77500000,0.77900000,0.78000000,0.77200000,548437.20000000,1.0
2025-03-29 20:00:00,0.77900000,0.76700000,0.77900000,0.76500000,1190966.30000000,1.0
2025-03-29 21:00:00,0.76800000,0.77200000,0.77600000,0.76600000,1066421.90000000,1.0
2025-03-29 22:00:00,0.77200000,0.77200000,0.77400000,0.76800000,413000.70000000,1.0
2025-03-29 23:00:00,0.77200000,0.77900000,0.78100000,0.77000000,457629.30000000,1.0
2025-03-30 00:00:00,0.77900000,0.77400000,0.77900000,0.76300000,926947.30000000,1.0
2025-03-30 01:00:00,0.77400000,0.78400000,0.79100000,0.77400000,1075312.10000000,1.0
2025-03-30 02:00:00,0.78400000,0.79300000,0.80000000,0.78400000,1696737.00000000,1.0
2025-03-30 03:00:00,0.79300000,0.79100000,0.79600000,0.78900000,473027.60000000,1.0
2025-03-30 04:00:00,0.79000000,0.79400000,0.79800000,0.79000000,277928.40000000,1.0
2025-03-30 05:00:00,0.79500000,0.79200000,0.79900000,0.79000000,470991.20000000,1.0
2025-03-30 06:00:00,0.79100000,0.79200000,0.79700000,0.78200000,2167798.50000000,1.0
2025-03-30 07:00:00,0.79200000,0.79200000,0.79800000,0.79000000,343405.20000000,1.0
2025-03-30 08:00:00,0.79300000,0.80300000,0.80400000,0.79200000,660462.30000000,1.0
2025-03-30 09:00:00,0.80300000,0.79800000,0.80500000,0.79600000,608181.00000000,1.0
2025-03-30 10:00:00,0.79800000,0.78800000,0.80000000,0.78800000,663737.10000000,1.0
2025-03-30 11:00:00,0.78800000,0.79100000,0.79600000,0.78600000,492873.90000000,1.0
2025-03-30 12:00:00,0.79100000,0.79000000,0.79600000,0.78600000,492802.60000000,1.0
2025-03-30 13:00:00,0.79100000,0.77900000,0.79300000,0.77800000,1753351.90000000,1.0
2025-03-30 14:00:00,0.77900000,0.78200000,0.78700000,0.77500000,861839.00000000,1.0
2025-03-30 15:00:00,0.78300000,0.78100000,0.78900000,0.77900000,487793.40000000,1.0
2025-03-30 16:00:00,0.78100000,0.77100000,0.78300000,0.76700000,1182359.30000000,1.0
2025-03-30 17:00:00,0.77000000,0.77900000,0.78200000,0.77000000,343145.30000000,1.0
2025-03-30 18:00:00,0.77900000,0.79100000,0.79100000,0.77900000,632968.40000000,1.0
2025-03-30 19:00:00,0.79100000,0.78600000,0.79600000,0.78500000,579367.30000000,1.0
2025-03-30 20:00:00,0.78700000,0.78200000,0.78900000,0.78100000,340860.20000000,1.0
2025-03-30 21:00:00,0.78200000,0.77900000,0.78900000,0.77600000,458586.20000000,1.0
2025-03-30 22:00:00,0.77900000,0.78300000,0.79000000,0.76500000,1423588.30000000,1.0
2025-03-30 23:00:00,0.78300000,0.77900000,0.78400000,0.77300000,556036.80000000,1.0
2025-03-31 00:00:00,0.78000000,0.77000000,0.78300000,0.76500000,687383.60000000,1.0
2025-03-31 01:00:00,0.77100000,0.78500000,0.78900000,0.76900000,1038782.00000000,1.0
2025-03-31 02:00:00,0.78400000,0.77900000,0.78900000,0.77600000,1018506.10000000,1.0
2025-03-31 03:00:00,0.78000000,0.77100000,0.78200000,0.76900000,1724731.40000000,1.0
2025-03-31 04:00:00,0.77100000,0.77400000,0.77800000,0.76700000,1064386.90000000,1.0
2025-03-31 05:00:00,0.77400000,0.77600000,0.78400000,0.77300000,706989.70000000,1.0
2025-03-31 06:00:00,0.77700000,0.77100000,0.77900000,0.76800000,784467.50000000,1.0
2025-03-31 07:00:00,0.77200000,0.76400000,0.77600000,0.75600000,1224083.90000000,1.0
2025-03-31 08:00:00,0.76400000,0.76200000,0.77300000,0.76100000,693401.90000000,1.0
2025-03-31 09:00:00,0.76200000,0.75300000,0.76400000,0.74800000,1885512.50000000,1.0
2025-03-31 10:00:00,0.75300000,0.76400000,0.76600000,0.74400000,1530545.20000000,1.0
2025-03-31 11:00:00,0.76400000,0.77000000,0.77600000,0.76000000,1685818.90000000,1.0
2025-03-31 12:00:00,0.77000000,0.77600000,0.78300000,0.76600000,3633102.20000000,1.0
2025-03-31 13:00:00,0.77500000,0.77000000,0.77700000,0.75800000,3328352.30000000,1.0
2025-03-31 14:00:00,0.77000000,0.78300000,0.78800000,0.77000000,3130066.80000000,1.0
2025-03-31 15:00:00,0.78300000,0.78400000,0.79000000,0.78100000,1768613.40000000,1.0
2025-03-31 16:00:00,0.78400000,0.77800000,0.79000000,0.77800000,880177.80000000,1.0
2025-03-31 17:00:00,0.77800000,0.77200000,0.78400000,0.76700000,1036920.00000000,1.0
2025-03-31 18:00:00,0.77300000,0.78100000,0.78500000,0.77100000,829714.00000000,1.0
2025-03-31 19:00:00,0.78000000,0.77200000,0.78400000,0.77100000,613873.00000000,1.0
2025-03-31 20:00:00,0.77200000,0.76800000,0.77700000,0.76700000,618997.30000000,1.0
2025-03-31 21:00:00,0.76800000,0.76500000,0.77600000,0.76500000,807457.30000000,1.0
2025-03-31 22:00:00,0.76500000,0.76800000,0.76900000,0.76300000,446726.60000000,1.0
2025-03-31 23:00:00,0.76800000,0.76900000,0.77500000,0.76700000,699540.00000000,1.0
2025-04-01 00:00:00,0.76900000,0.77500000,0.77800000,0.76600000,684524.90000000,1.0
2025-04-01 01:00:00,0.77500000,0.77000000,0.77600000,0.76800000,363507.20000000,1.0
2025-04-01 02:00:00,0.77100000,0.78400000,0.78700000,0.77000000,949590.20000000,1.0
2025-04-01 03:00:00,0.78400000,0.77900000,0.78900000,0.77800000,1362625.10000000,1.0
2025-04-01 04:00:00,0.77900000,0.78200000,0.78300000,0.77700000,333882.20000000,1.0
2025-04-01 05:00:00,0.78200000,0.77900000,0.78800000,0.77900000,540542.70000000,1.0
2025-04-01 06:00:00,0.77900000,0.78400000,0.78800000,0.77600000,571157.70000000,1.0
2025-04-01 07:00:00,0.78500000,0.78100000,0.79100000,0.78000000,1445380.20000000,1.0
2025-04-01 08:00:00,0.78200000,0.80100000,0.80300000,0.78200000,1510377.40000000,1.0
2025-04-01 09:00:00,0.80200000,0.80200000,0.80600000,0.80000000,807031.30000000,1.0
2025-04-01 10:00:00,0.80300000,0.78900000,0.80500000,0.78800000,2410136.40000000,1.0
2025-04-01 11:00:00,0.78900000,0.78700000,0.79100000,0.78300000,808378.70000000,1.0
2025-04-01 12:00:00,0.78700000,0.78400000,0.79200000,0.77900000,574594.30000000,1.0
2025-04-01 13:00:00,0.78500000,0.80000000,0.80200000,0.78100000,2427868.80000000,1.0
2025-04-01 14:00:00,0.80000000,0.81100000,0.81500000,0.78500000,4899970.30000000,1.0
2025-04-01 15:00:00,0.81000000,0.84000000,0.84200000,0.81000000,5079439.90000000,1.0
2025-04-01 16:00:00,0.84000000,0.83300000,0.84600000,0.82700000,1696993.80000000,1.0
2025-04-01 17:00:00,0.83300000,0.82900000,0.83700000,0.82800000,655342.70000000,1.0
2025-04-01 18:00:00,0.82800000,0.81900000,0.83000000,0.81700000,891328.40000000,1.0
2025-04-01 19:00:00,0.81800000,0.81500000,0.82000000,0.81100000,562695.50000000,1.0
2025-04-01 20:00:00,0.81500000,0.81300000,0.81600000,0.80500000,742072.90000000,1.0
2025-04-01 21:00:00,0.81400000,0.81300000,0.81900000,0.81000000,520752.40000000,1.0
2025-04-01 22:00:00,0.81200000,0.81100000,0.81800000,0.80900000,763031.50000000,1.0
2025-04-01 23:00:00,0.81100000,0.80200000,0.81100000,0.80000000,607590.30000000,1.0
2025-04-02 00:00:00,0.80200000,0.79100000,0.80300000,0.78700000,1380804.40000000,1.0
2025-04-02 01:00:00,0.79000000,0.79200000,0.79700000,0.78400000,1019491.50000000,1.0
2025-04-02 02:00:00,0.79200000,0.77900000,0.79300000,0.77200000,1323082.20000000,1.0
2025-04-02 03:00:00,0.77900000,0.79200000,0.79600000,0.77900000,749879.60000000,1.0
2025-04-02 04:00:00,0.79200000,0.78600000,0.79500000,0.78200000,799508.90000000,1.0
2025-04-02 05:00:00,0.78500000,0.77200000,0.78500000,0.76900000,781439.30000000,1.0
2025-04-02 06:00:00,0.77100000,0.77000000,0.77800000,0.77000000,1069033.70000000,1.0
2025-04-02 07:00:00,0.77000000,0.77700000,0.78500000,0.77000000,1372191.30000000,1.0
2025-04-02 08:00:00,0.77700000,0.77600000,0.78700000,0.77300000,1508389.50000000,1.0
2025-04-02 09:00:00,0.77500000,0.78400000,0.78900000,0.77500000,1260171.50000000,1.0
2025-04-02 10:00:00,0.78400000,0.77900000,0.78900000,0.77500000,1002692.90000000,1.0
2025-04-02 11:00:00,0.77900000,0.78100000,0.78700000,0.77800000,1467871.90000000,1.0
2025-04-02 12:00:00,0.78100000,0.78600000,0.78800000,0.77600000,1486385.10000000,1.0
2025-04-02 13:00:00,0.78600000,0.77600000,0.79100000,0.76800000,2069092.30000000,1.0
2025-04-02 14:00:00,0.77500000,0.77600000,0.78300000,0.77200000,1559945.10000000,1.0
2025-04-02 15:00:00,0.77700000,0.79300000,0.80400000,0.77500000,3399291.80000000,1.0
2025-04-02 16:00:00,0.79400000,0.78800000,0.80000000,0.78600000,1066486.80000000,1.0
2025-04-02 17:00:00,0.78800000,0.77600000,0.79200000,0.76800000,918888.80000000,1.0
2025-04-02 18:00:00,0.77500000,0.78300000,0.78600000,0.77000000,1452226.80000000,1.0
2025-04-02 19:00:00,0.78300000,0.78600000,0.78700000,0.77700000,744610.60000000,1.0
2025-04-02 20:00:00,0.78500000,0.77800000,0.81100000,0.76500000,9687283.20000000,1.0
2025-04-02 21:00:00,0.77800000,0.76200000,0.78000000,0.75300000,1648153.30000000,1.0
2025-04-02 22:00:00,0.76100000,0.71600000,0.76100000,0.71200000,3759196.90000000,1.0
2025-04-02 23:00:00,0.71500000,0.72400000,0.73000000,0.71100000,2561065.30000000,1.0
2025-04-03 00:00:00,0.72400000,0.74300000,0.74400000,0.72200000,1473650.00000000,1.0
2025-04-03 01:00:00,0.74300000,0.74500000,0.75100000,0.74000000,1164943.70000000,1.0
2025-04-03 02:00:00,0.74400000,0.75400000,0.76100000,0.74400000,1099995.90000000,1.0
2025-04-03 03:00:00,0.75400000,0.75300000,0.75500000,0.74800000,1740993.50000000,1.0
2025-04-03 04:00:00,0.75200000,0.76300000,0.76400000,0.75100000,892558.60000000,1.0
2025-04-03 05:00:00,0.76300000,0.75400000,0.76600000,0.75200000,1149283.30000000,1.0
2025-04-03 06:00:00,0.75400000,0.74600000,0.75600000,0.74400000,852140.60000000,1.0
2025-04-03 07:00:00,0.74600000,0.74600000,0.75200000,0.74000000,1762917.80000000,1.0
2025-04-03 08:00:00,0.74600000,0.74700000,0.75100000,0.74400000,795478.50000000,1.0
2025-04-03 09:00:00,0.74700000,0.73600000,0.74800000,0.73600000,655487.40000000,1.0
2025-04-03 10:00:00,0.73700000,0.72100000,0.74100000,0.71800000,1793004.00000000,1.0
2025-04-03 11:00:00,0.72100000,0.72700000,0.73000000,0.72000000,1671345.20000000,1.0
2025-04-03 12:00:00,0.72700000,0.70700000,0.73000000,0.70400000,2078826.70000000,1.0
2025-04-03 13:00:00,0.70700000,0.72100000,0.72500000,0.70600000,2042750.30000000,1.0
2025-04-03 14:00:00,0.72100000,0.70800000,0.72200000,0.70400000,2598177.30000000,1.0
2025-04-03 15:00:00,0.70800000,0.72000000,0.72000000,0.70800000,1184235.90000000,1.0
2025-04-03 16:00:00,0.71900000,0.72100000,0.72500000,0.71800000,1007065.70000000,1.0
2025-04-03 17:00:00,0.72200000,0.73300000,0.73500000,0.72200000,789587.20000000,1.0
2025-04-03 18:00:00,0.73300000,0.74700000,0.75400000,0.73000000,1550598.00000000,1.0
2025-04-03 19:00:00,0.74700000,0.75500000,0.75700000,0.74200000,855407.60000000,1.0
2025-04-03 20:00:00,0.75500000,0.75400000,0.75600000,0.74400000,816374.50000000,1.0
2025-04-03 21:00:00,0.75400000,0.75600000,0.76000000,0.74900000,771870.10000000,1.0
2025-04-03 22:00:00,0.75700000,0.75300000,0.75900000,0.75000000,623449.80000000,1.0
2025-04-03 23:00:00,0.75400000,0.75100000,0.75600000,0.75000000,393810.00000000,1.0
2025-04-04 00:00:00,0.75200000,0.75200000,0.75600000,0.75100000,666191.90000000,1.0
2025-04-04 01:00:00,0.75200000,0.75100000,0.76000000,0.75000000,787741.40000000,1.0
2025-04-04 02:00:00,0.75200000,0.75300000,0.76200000,0.75200000,839504.70000000,1.0
2025-04-04 03:00:00,0.75200000,0.75500000,0.75700000,0.74800000,692862.30000000,1.0
2025-04-04 04:00:00,0.75600000,0.75700000,0.76300000,0.75500000,562466.50000000,1.0
2025-04-04 05:00:00,0.75700000,0.76300000,0.76600000,0.75400000,594172.70000000,1.0
2025-04-04 06:00:00,0.76300000,0.75800000,0.76700000,0.75800000,508911.80000000,1.0
2025-04-04 07:00:00,0.75900000,0.76200000,0.76600000,0.75800000,904311.20000000,1.0
2025-04-04 08:00:00,0.76300000,0.76700000,0.77200000,0.76200000,1283844.90000000,1.0
2025-04-04 09:00:00,0.76700000,0.76400000,0.76800000,0.76100000,539789.50000000,1.0
2025-04-04 10:00:00,0.76400000,0.73800000,0.76500000,0.73700000,2099672.90000000,1.0
2025-04-04 11:00:00,0.73900000,0.73800000,0.74100000,0.72600000,899512.00000000,1.0
2025-04-04 12:00:00,0.73900000,0.74500000,0.74600000,0.72900000,2517930.90000000,1.0
2025-04-04 13:00:00,0.74500000,0.75200000,0.75500000,0.73400000,1743881.80000000,1.0
2025-04-04 14:00:00,0.75200000,0.75200000,0.75500000,0.74400000,972370.30000000,1.0
2025-04-04 15:00:00,0.75200000,0.75300000,0.77200000,0.75200000,3025905.70000000,1.0
2025-04-04 16:00:00,0.75300000,0.75300000,0.75700000,0.74700000,1114484.60000000,1.0
2025-04-04 17:00:00,0.75300000,0.76500000,0.76800000,0.74600000,1025486.00000000,1.0
2025-04-04 18:00:00,0.76500000,0.75600000,0.76700000,0.75500000,442942.70000000,1.0
2025-04-04 19:00:00,0.75600000,0.75700000,0.75900000,0.75300000,354029.90000000,1.0
2025-04-04 20:00:00,0.75600000,0.76200000,0.76600000,0.75500000,550871.00000000,1.0
2025-04-04 21:00:00,0.76100000,0.76200000,0.76800000,0.75900000,730674.50000000,1.0
2025-04-04 22:00:00,0.76300000,0.76000000,0.76600000,0.76000000,338491.30000000,1.0
2025-04-04 23:00:00,0.76000000,0.75900000,0.76100000,0.75600000,363668.90000000,1.0
2025-04-05 00:00:00,0.76000000,0.76000000,0.76300000,0.75600000,306885.50000000,1.0
2025-04-05 01:00:00,0.76100000,0.75700000,0.76200000,0.75700000,286719.20000000,1.0
2025-04-05 02:00:00,0.75700000,0.75200000,0.75800000,0.75100000,273210.00000000,1.0
