date,open,close,high,low,volume,factor
2025-05-02 02:00:00,0.18146000,0.18364000,0.18421000,0.18082000,50536875.00000000,1.0
2025-05-02 03:00:00,0.18364000,0.18243000,0.18447000,0.18241000,31283743.00000000,1.0
2025-05-02 04:00:00,0.18244000,0.18114000,0.18293000,0.18067000,31314767.00000000,1.0
2025-05-02 05:00:00,0.18114000,0.18024000,0.18143000,0.18004000,30619093.00000000,1.0
2025-05-02 06:00:00,0.18024000,0.18041000,0.18098000,0.17977000,30408318.00000000,1.0
2025-05-02 07:00:00,0.18040000,0.17932000,0.18070000,0.17919000,23640548.00000000,1.0
2025-05-02 08:00:00,0.17932000,0.18034000,0.18060000,0.17929000,14337695.00000000,1.0
2025-05-02 09:00:00,0.18034000,0.18006000,0.18079000,0.17984000,9507629.00000000,1.0
2025-05-02 10:00:00,0.18006000,0.18054000,0.18076000,0.17998000,17094609.00000000,1.0
2025-05-02 11:00:00,0.18054000,0.18091000,0.18168000,0.18054000,20533511.00000000,1.0
2025-05-02 12:00:00,0.18092000,0.18202000,0.18226000,0.18007000,38423495.00000000,1.0
2025-05-02 13:00:00,0.18202000,0.18104000,0.18220000,0.18090000,27263526.00000000,1.0
2025-05-02 14:00:00,0.18104000,0.18243000,0.18288000,0.18088000,36450791.00000000,1.0
2025-05-02 15:00:00,0.18243000,0.18147000,0.18260000,0.18019000,35228953.00000000,1.0
2025-05-02 16:00:00,0.18147000,0.18236000,0.18425000,0.18147000,56539014.00000000,1.0
2025-05-02 17:00:00,0.18236000,0.18138000,0.18252000,0.18118000,20558810.00000000,1.0
2025-05-02 18:00:00,0.18137000,0.18082000,0.18195000,0.18060000,21593820.00000000,1.0
2025-05-02 19:00:00,0.18081000,0.18004000,0.18081000,0.17958000,19832544.00000000,1.0
2025-05-02 20:00:00,0.18004000,0.18138000,0.18139000,0.17982000,10205988.00000000,1.0
2025-05-02 21:00:00,0.18138000,0.18091000,0.18242000,0.18056000,16349889.00000000,1.0
2025-05-02 22:00:00,0.18091000,0.18097000,0.18146000,0.18058000,14023389.00000000,1.0
2025-05-02 23:00:00,0.18098000,0.18151000,0.18156000,0.18081000,10773263.00000000,1.0
2025-05-03 00:00:00,0.18151000,0.18137000,0.18220000,0.18105000,20006857.00000000,1.0
2025-05-03 01:00:00,0.18137000,0.18027000,0.18150000,0.17997000,31871278.00000000,1.0
2025-05-03 02:00:00,0.18027000,0.18114000,0.18168000,0.18020000,12444299.00000000,1.0
2025-05-03 03:00:00,0.18114000,0.18032000,0.18168000,0.18028000,21995762.00000000,1.0
2025-05-03 04:00:00,0.18032000,0.18062000,0.18125000,0.18005000,47234014.00000000,1.0
2025-05-03 05:00:00,0.18062000,0.18009000,0.18071000,0.18002000,15353488.00000000,1.0
2025-05-03 06:00:00,0.18009000,0.17882000,0.18021000,0.17843000,38370916.00000000,1.0
2025-05-03 07:00:00,0.17882000,0.17895000,0.17928000,0.17833000,22207814.00000000,1.0
2025-05-03 08:00:00,0.17895000,0.17910000,0.17969000,0.17846000,13879362.00000000,1.0
2025-05-03 09:00:00,0.17911000,0.17942000,0.17955000,0.17875000,9148870.00000000,1.0
2025-05-03 10:00:00,0.17943000,0.17752000,0.17947000,0.17728000,35156832.00000000,1.0
2025-05-03 11:00:00,0.17752000,0.17807000,0.17853000,0.17736000,17263207.00000000,1.0
2025-05-03 12:00:00,0.17808000,0.17843000,0.17877000,0.17783000,10108142.00000000,1.0
2025-05-03 13:00:00,0.17844000,0.17881000,0.17900000,0.17833000,13004445.00000000,1.0
2025-05-03 14:00:00,0.17880000,0.17869000,0.17908000,0.17800000,19226574.00000000,1.0
2025-05-03 15:00:00,0.17870000,0.17854000,0.17955000,0.17835000,15863922.00000000,1.0
2025-05-03 16:00:00,0.17855000,0.17710000,0.17857000,0.17638000,25552108.00000000,1.0
2025-05-03 17:00:00,0.17711000,0.17654000,0.17723000,0.17528000,30725800.00000000,1.0
2025-05-03 18:00:00,0.17653000,0.17625000,0.17735000,0.17592000,13611810.00000000,1.0
2025-05-03 19:00:00,0.17625000,0.17756000,0.17760000,0.17596000,8459823.00000000,1.0
2025-05-03 20:00:00,0.17757000,0.17673000,0.17764000,0.17660000,9418345.00000000,1.0
2025-05-03 21:00:00,0.17674000,0.17649000,0.17734000,0.17615000,7376605.00000000,1.0
2025-05-03 22:00:00,0.17649000,0.17639000,0.17699000,0.17617000,9508667.00000000,1.0
2025-05-03 23:00:00,0.17640000,0.17564000,0.17640000,0.17526000,20489521.00000000,1.0
2025-05-04 00:00:00,0.17565000,0.17523000,0.17644000,0.17479000,22241941.00000000,1.0
2025-05-04 01:00:00,0.17522000,0.17619000,0.17647000,0.17473000,17085607.00000000,1.0
2025-05-04 02:00:00,0.17620000,0.17596000,0.17744000,0.17571000,17034002.00000000,1.0
2025-05-04 03:00:00,0.17595000,0.17518000,0.17609000,0.17513000,10680701.00000000,1.0
2025-05-04 04:00:00,0.17519000,0.17482000,0.17575000,0.17440000,16823767.00000000,1.0
2025-05-04 05:00:00,0.17482000,0.17608000,0.17636000,0.17470000,12000346.00000000,1.0
2025-05-04 06:00:00,0.17608000,0.17572000,0.17657000,0.17529000,11710707.00000000,1.0
2025-05-04 07:00:00,0.17572000,0.17521000,0.17584000,0.17444000,23818742.00000000,1.0
2025-05-04 08:00:00,0.17521000,0.17422000,0.17530000,0.17394000,20449903.00000000,1.0
2025-05-04 09:00:00,0.17422000,0.17392000,0.17453000,0.17362000,15352533.00000000,1.0
2025-05-04 10:00:00,0.17392000,0.17414000,0.17450000,0.17335000,15230731.00000000,1.0
2025-05-04 11:00:00,0.17414000,0.17415000,0.17509000,0.17386000,19979789.00000000,1.0
2025-05-04 12:00:00,0.17415000,0.17366000,0.17477000,0.17365000,11069148.00000000,1.0
2025-05-04 13:00:00,0.17367000,0.17311000,0.17409000,0.17231000,21253376.00000000,1.0
2025-05-04 14:00:00,0.17312000,0.17408000,0.17420000,0.17306000,26980245.00000000,1.0
2025-05-04 15:00:00,0.17407000,0.17375000,0.17438000,0.17282000,38411012.00000000,1.0
2025-05-04 16:00:00,0.17374000,0.17220000,0.17401000,0.17172000,35792142.00000000,1.0
2025-05-04 17:00:00,0.17219000,0.17243000,0.17269000,0.17137000,29430467.00000000,1.0
2025-05-04 18:00:00,0.17244000,0.17167000,0.17291000,0.17162000,17713783.00000000,1.0
2025-05-04 19:00:00,0.17167000,0.17202000,0.17256000,0.17145000,10194816.00000000,1.0
2025-05-04 20:00:00,0.17203000,0.17291000,0.17308000,0.17200000,11517890.00000000,1.0
2025-05-04 21:00:00,0.17290000,0.17278000,0.17299000,0.17168000,11720221.00000000,1.0
2025-05-04 22:00:00,0.17278000,0.17089000,0.17281000,0.17027000,32186446.00000000,1.0
2025-05-04 23:00:00,0.17088000,0.17049000,0.17118000,0.16990000,39092205.00000000,1.0
2025-05-05 00:00:00,0.17048000,0.17152000,0.17175000,0.17031000,19781254.00000000,1.0
2025-05-05 01:00:00,0.17153000,0.16972000,0.17166000,0.16834000,42810684.00000000,1.0
2025-05-05 02:00:00,0.16972000,0.17100000,0.17161000,0.16862000,38354069.00000000,1.0
2025-05-05 03:00:00,0.17101000,0.17039000,0.17128000,0.17033000,11618729.00000000,1.0
2025-05-05 04:00:00,0.17038000,0.17214000,0.17222000,0.17024000,17277430.00000000,1.0
2025-05-05 05:00:00,0.17214000,0.17367000,0.17377000,0.17194000,20997932.00000000,1.0
2025-05-05 06:00:00,0.17368000,0.17336000,0.17404000,0.17301000,16142210.00000000,1.0
2025-05-05 07:00:00,0.17336000,0.17360000,0.17360000,0.17289000,12499804.00000000,1.0
2025-05-05 08:00:00,0.17360000,0.17375000,0.17414000,0.17334000,12872884.00000000,1.0
2025-05-05 09:00:00,0.17375000,0.17391000,0.17465000,0.17356000,15802425.00000000,1.0
2025-05-05 10:00:00,0.17392000,0.17122000,0.17398000,0.17054000,26385856.00000000,1.0
2025-05-05 11:00:00,0.17123000,0.17099000,0.17197000,0.17018000,21784507.00000000,1.0
2025-05-05 12:00:00,0.17099000,0.17076000,0.17170000,0.17030000,21540813.00000000,1.0
2025-05-05 13:00:00,0.17075000,0.17067000,0.17126000,0.16893000,34562988.00000000,1.0
2025-05-05 14:00:00,0.17067000,0.17014000,0.17151000,0.16967000,26168116.00000000,1.0
2025-05-05 15:00:00,0.17013000,0.16896000,0.17046000,0.16852000,22336862.00000000,1.0
2025-05-05 16:00:00,0.16896000,0.16976000,0.17053000,0.16879000,18044677.00000000,1.0
2025-05-05 17:00:00,0.16975000,0.17115000,0.17130000,0.16949000,13235782.00000000,1.0
2025-05-05 18:00:00,0.17115000,0.17204000,0.17261000,0.17089000,19729508.00000000,1.0
2025-05-05 19:00:00,0.17203000,0.17085000,0.17256000,0.17063000,12016991.00000000,1.0
2025-05-05 20:00:00,0.17085000,0.16953000,0.17087000,0.16827000,20553497.00000000,1.0
2025-05-05 21:00:00,0.16953000,0.17052000,0.17089000,0.16942000,12679469.00000000,1.0
2025-05-05 22:00:00,0.17052000,0.17165000,0.17231000,0.17048000,14220446.00000000,1.0
2025-05-05 23:00:00,0.17164000,0.17062000,0.17186000,0.17045000,15788337.00000000,1.0
2025-05-06 00:00:00,0.17062000,0.17022000,0.17085000,0.16963000,14897794.00000000,1.0
2025-05-06 01:00:00,0.17023000,0.16884000,0.17115000,0.16880000,16144804.00000000,1.0
2025-05-06 02:00:00,0.16885000,0.16858000,0.16918000,0.16690000,36949358.00000000,1.0
2025-05-06 03:00:00,0.16857000,0.16980000,0.17003000,0.16803000,23098646.00000000,1.0
2025-05-06 04:00:00,0.16980000,0.17014000,0.17036000,0.16926000,12461851.00000000,1.0
2025-05-06 05:00:00,0.17015000,0.16887000,0.17026000,0.16876000,14748479.00000000,1.0
2025-05-06 06:00:00,0.16886000,0.16953000,0.16956000,0.16881000,9081110.00000000,1.0
2025-05-06 07:00:00,0.16953000,0.16935000,0.17022000,0.16890000,14516876.00000000,1.0
2025-05-06 08:00:00,0.16935000,0.16836000,0.16936000,0.16631000,50615693.00000000,1.0
2025-05-06 09:00:00,0.16835000,0.16748000,0.16862000,0.16657000,18871389.00000000,1.0
2025-05-06 10:00:00,0.16747000,0.16558000,0.16748000,0.16521000,35652415.00000000,1.0
2025-05-06 11:00:00,0.16558000,0.16534000,0.16637000,0.16451000,35181367.00000000,1.0
2025-05-06 12:00:00,0.16535000,0.16611000,0.16636000,0.16507000,17025141.00000000,1.0
2025-05-06 13:00:00,0.16612000,0.16495000,0.16623000,0.16426000,33709873.00000000,1.0
2025-05-06 14:00:00,0.16495000,0.16633000,0.16830000,0.16495000,50125860.00000000,1.0
2025-05-06 15:00:00,0.16632000,0.16666000,0.16785000,0.16557000,33018755.00000000,1.0
2025-05-06 16:00:00,0.16667000,0.16573000,0.16724000,0.16568000,20679864.00000000,1.0
2025-05-06 17:00:00,0.16573000,0.16707000,0.16796000,0.16559000,17957091.00000000,1.0
2025-05-06 18:00:00,0.16707000,0.16943000,0.16949000,0.16694000,25402363.00000000,1.0
2025-05-06 19:00:00,0.16943000,0.16889000,0.16981000,0.16868000,15370746.00000000,1.0
2025-05-06 20:00:00,0.16889000,0.16830000,0.16981000,0.16763000,14955730.00000000,1.0
2025-05-06 21:00:00,0.16831000,0.16836000,0.16940000,0.16702000,15267318.00000000,1.0
2025-05-06 22:00:00,0.16835000,0.17148000,0.17164000,0.16830000,45978812.00000000,1.0
2025-05-06 23:00:00,0.17147000,0.17219000,0.17260000,0.17072000,24959482.00000000,1.0
2025-05-07 00:00:00,0.17220000,0.17347000,0.17438000,0.17176000,37429213.00000000,1.0
2025-05-07 01:00:00,0.17346000,0.17311000,0.17445000,0.17288000,26439343.00000000,1.0
2025-05-07 02:00:00,0.17311000,0.17128000,0.17320000,0.17098000,39881619.00000000,1.0
2025-05-07 03:00:00,0.17128000,0.17184000,0.17189000,0.17020000,19774147.00000000,1.0
2025-05-07 04:00:00,0.17185000,0.17234000,0.17265000,0.17183000,31063639.00000000,1.0
2025-05-07 05:00:00,0.17234000,0.17172000,0.17240000,0.17154000,15099737.00000000,1.0
2025-05-07 06:00:00,0.17171000,0.17246000,0.17257000,0.17164000,7672887.00000000,1.0
2025-05-07 07:00:00,0.17246000,0.17332000,0.17344000,0.17245000,12391284.00000000,1.0
2025-05-07 08:00:00,0.17331000,0.17336000,0.17359000,0.17290000,13258269.00000000,1.0
2025-05-07 09:00:00,0.17337000,0.17387000,0.17396000,0.17320000,20008419.00000000,1.0
2025-05-07 10:00:00,0.17387000,0.17388000,0.17397000,0.17291000,18229275.00000000,1.0
2025-05-07 11:00:00,0.17389000,0.17336000,0.17392000,0.17311000,7039555.00000000,1.0
2025-05-07 12:00:00,0.17336000,0.17280000,0.17353000,0.17246000,16784530.00000000,1.0
2025-05-07 13:00:00,0.17279000,0.17240000,0.17301000,0.17170000,22924832.00000000,1.0
2025-05-07 14:00:00,0.17241000,0.17189000,0.17312000,0.17156000,19417158.00000000,1.0
2025-05-07 15:00:00,0.17189000,0.17084000,0.17192000,0.17053000,23017551.00000000,1.0
2025-05-07 16:00:00,0.17084000,0.17119000,0.17153000,0.16924000,26924385.00000000,1.0
2025-05-07 17:00:00,0.17120000,0.17105000,0.17177000,0.17043000,21644680.00000000,1.0
2025-05-07 18:00:00,0.17105000,0.17102000,0.17265000,0.16939000,54836929.00000000,1.0
2025-05-07 19:00:00,0.17103000,0.16990000,0.17132000,0.16901000,32803689.00000000,1.0
2025-05-07 20:00:00,0.16990000,0.17037000,0.17042000,0.16921000,16598439.00000000,1.0
2025-05-07 21:00:00,0.17036000,0.17171000,0.17236000,0.17016000,17103781.00000000,1.0
2025-05-07 22:00:00,0.17172000,0.17213000,0.17258000,0.17151000,15656104.00000000,1.0
2025-05-07 23:00:00,0.17214000,0.17202000,0.17298000,0.17178000,12808927.00000000,1.0
2025-05-08 00:00:00,0.17201000,0.17365000,0.17386000,0.17173000,22034532.00000000,1.0
2025-05-08 01:00:00,0.17365000,0.17409000,0.17574000,0.17360000,53270803.00000000,1.0
2025-05-08 02:00:00,0.17409000,0.17699000,0.17727000,0.17409000,57725145.00000000,1.0
2025-05-08 03:00:00,0.17700000,0.17947000,0.17957000,0.17665000,65957255.00000000,1.0
2025-05-08 04:00:00,0.17948000,0.17974000,0.18292000,0.17948000,166689753.00000000,1.0
2025-05-08 05:00:00,0.17975000,0.17993000,0.18070000,0.17956000,44261021.00000000,1.0
2025-05-08 06:00:00,0.17993000,0.18097000,0.18099000,0.17988000,24764913.00000000,1.0
2025-05-08 07:00:00,0.18098000,0.18149000,0.18278000,0.18092000,55496049.00000000,1.0
2025-05-08 08:00:00,0.18148000,0.18232000,0.18332000,0.18144000,57681118.00000000,1.0
2025-05-08 09:00:00,0.18232000,0.18367000,0.18376000,0.18210000,44285783.00000000,1.0
2025-05-08 10:00:00,0.18367000,0.18508000,0.18562000,0.18343000,53041743.00000000,1.0
2025-05-08 11:00:00,0.18508000,0.18306000,0.18513000,0.18244000,63815735.00000000,1.0
2025-05-08 12:00:00,0.18307000,0.18375000,0.18488000,0.18292000,49264068.00000000,1.0
2025-05-08 13:00:00,0.18374000,0.18440000,0.18516000,0.18344000,54681799.00000000,1.0
2025-05-08 14:00:00,0.18440000,0.18579000,0.18711000,0.18360000,89280542.00000000,1.0
2025-05-08 15:00:00,0.18580000,0.18937000,0.19130000,0.18556000,183360280.00000000,1.0
2025-05-08 16:00:00,0.18936000,0.19077000,0.19292000,0.18921000,117237234.00000000,1.0
2025-05-08 17:00:00,0.19077000,0.19020000,0.19173000,0.18929000,64856670.00000000,1.0
2025-05-08 18:00:00,0.19021000,0.19050000,0.19134000,0.18997000,39356650.00000000,1.0
2025-05-08 19:00:00,0.19050000,0.19094000,0.19127000,0.18942000,54552400.00000000,1.0
2025-05-08 20:00:00,0.19095000,0.19523000,0.19596000,0.18994000,154117222.00000000,1.0
2025-05-08 21:00:00,0.19522000,0.19299000,0.19711000,0.19180000,117202949.00000000,1.0
2025-05-08 22:00:00,0.19300000,0.19436000,0.19436000,0.19174000,41741938.00000000,1.0
2025-05-08 23:00:00,0.19437000,0.19817000,0.19842000,0.19380000,67200801.00000000,1.0
2025-05-09 00:00:00,0.19818000,0.19569000,0.19869000,0.19468000,86509455.00000000,1.0
2025-05-09 01:00:00,0.19568000,0.19633000,0.19742000,0.19449000,60968182.00000000,1.0
2025-05-09 02:00:00,0.19633000,0.19579000,0.19660000,0.19497000,50775834.00000000,1.0
2025-05-09 03:00:00,0.19579000,0.19354000,0.19754000,0.19318000,87177501.00000000,1.0
2025-05-09 04:00:00,0.19354000,0.19407000,0.19463000,0.19299000,48724970.00000000,1.0
2025-05-09 05:00:00,0.19406000,0.19559000,0.19568000,0.19370000,30055474.00000000,1.0
2025-05-09 06:00:00,0.19559000,0.19708000,0.19730000,0.19511000,46893046.00000000,1.0
2025-05-09 07:00:00,0.19708000,0.20584000,0.20885000,0.19688000,321876833.00000000,1.0
2025-05-09 08:00:00,0.20584000,0.20549000,0.21450000,0.20232000,331745124.00000000,1.0
2025-05-09 09:00:00,0.20549000,0.20546000,0.20736000,0.20167000,153130173.00000000,1.0
2025-05-09 10:00:00,0.20546000,0.20946000,0.20999000,0.20485000,101808044.00000000,1.0
2025-05-09 11:00:00,0.20946000,0.20727000,0.21163000,0.20574000,127897233.00000000,1.0
2025-05-09 12:00:00,0.20726000,0.20741000,0.20802000,0.20524000,61524845.00000000,1.0
2025-05-09 13:00:00,0.20740000,0.20911000,0.20998000,0.20540000,61784933.00000000,1.0
2025-05-09 14:00:00,0.20911000,0.20387000,0.20911000,0.20084000,133352082.00000000,1.0
2025-05-09 15:00:00,0.20388000,0.20422000,0.20506000,0.20150000,92605209.00000000,1.0
2025-05-09 16:00:00,0.20423000,0.20143000,0.20437000,0.20109000,81818575.00000000,1.0
2025-05-09 17:00:00,0.20144000,0.20586000,0.20620000,0.20104000,69575701.00000000,1.0
2025-05-09 18:00:00,0.20585000,0.20437000,0.20594000,0.20395000,29848819.00000000,1.0
2025-05-09 19:00:00,0.20438000,0.20510000,0.20545000,0.20294000,23513083.00000000,1.0
2025-05-09 20:00:00,0.20510000,0.20597000,0.20608000,0.20438000,19819736.00000000,1.0
2025-05-09 21:00:00,0.20598000,0.20499000,0.20612000,0.20422000,17032164.00000000,1.0
2025-05-09 22:00:00,0.20500000,0.20423000,0.20545000,0.20415000,23646690.00000000,1.0
2025-05-09 23:00:00,0.20422000,0.20530000,0.20545000,0.20371000,16947650.00000000,1.0
2025-05-10 00:00:00,0.20530000,0.20363000,0.20903000,0.20336000,70524013.00000000,1.0
2025-05-10 01:00:00,0.20364000,0.20517000,0.20692000,0.20356000,40128593.00000000,1.0
2025-05-10 02:00:00,0.20518000,0.20835000,0.20978000,0.20483000,53780914.00000000,1.0
2025-05-10 03:00:00,0.20835000,0.20985000,0.21083000,0.20710000,67140451.00000000,1.0
2025-05-10 04:00:00,0.20985000,0.20884000,0.21088000,0.20827000,44893123.00000000,1.0
2025-05-10 05:00:00,0.20885000,0.21537000,0.21645000,0.20836000,81091584.00000000,1.0
2025-05-10 06:00:00,0.21538000,0.22617000,0.22643000,0.21526000,284177837.00000000,1.0
2025-05-10 07:00:00,0.22617000,0.22419000,0.22634000,0.22151000,121718955.00000000,1.0
2025-05-10 08:00:00,0.22420000,0.22339000,0.22680000,0.22247000,136753664.00000000,1.0
2025-05-10 09:00:00,0.22340000,0.22944000,0.23069000,0.22127000,158229270.00000000,1.0
2025-05-10 10:00:00,0.22944000,0.22586000,0.23090000,0.22563000,102764668.00000000,1.0
2025-05-10 11:00:00,0.22586000,0.22252000,0.22785000,0.22245000,82401511.00000000,1.0
2025-05-10 12:00:00,0.22253000,0.22556000,0.22592000,0.22253000,60888685.00000000,1.0
2025-05-10 13:00:00,0.22556000,0.22709000,0.22785000,0.22487000,41861282.00000000,1.0
2025-05-10 14:00:00,0.22709000,0.22779000,0.22916000,0.22475000,63391911.00000000,1.0
2025-05-10 15:00:00,0.22779000,0.22700000,0.22904000,0.22575000,67638107.00000000,1.0
2025-05-10 16:00:00,0.22700000,0.23155000,0.23245000,0.22636000,99493331.00000000,1.0
2025-05-10 17:00:00,0.23155000,0.23263000,0.23943000,0.23136000,204532521.00000000,1.0
2025-05-10 18:00:00,0.23263000,0.23470000,0.23509000,0.23127000,69331403.00000000,1.0
2025-05-10 19:00:00,0.23471000,0.23530000,0.23613000,0.23137000,44036780.00000000,1.0
2025-05-10 20:00:00,0.23530000,0.23641000,0.23757000,0.23226000,45090837.00000000,1.0
2025-05-10 21:00:00,0.23641000,0.24033000,0.24096000,0.23595000,63713166.00000000,1.0
2025-05-10 22:00:00,0.24033000,0.24575000,0.24610000,0.23825000,151296248.00000000,1.0
2025-05-10 23:00:00,0.24574000,0.25063000,0.25098000,0.24552000,201445790.00000000,1.0
2025-05-11 00:00:00,0.25062000,0.24973000,0.25970000,0.24419000,402451806.00000000,1.0
2025-05-11 01:00:00,0.24974000,0.24073000,0.25032000,0.23920000,292267015.00000000,1.0
2025-05-11 02:00:00,0.24073000,0.23829000,0.24400000,0.23544000,171278860.00000000,1.0
2025-05-11 03:00:00,0.23829000,0.23963000,0.24140000,0.23668000,99392845.00000000,1.0
2025-05-11 04:00:00,0.23963000,0.24161000,0.24202000,0.23906000,71552722.00000000,1.0
2025-05-11 05:00:00,0.24162000,0.23873000,0.24268000,0.23868000,120674444.00000000,1.0
2025-05-11 06:00:00,0.23874000,0.23436000,0.23898000,0.23265000,137978752.00000000,1.0
2025-05-11 07:00:00,0.23436000,0.23030000,0.23459000,0.22769000,192033150.00000000,1.0
2025-05-11 08:00:00,0.23029000,0.22972000,0.23338000,0.22932000,76998174.00000000,1.0
2025-05-11 09:00:00,0.22972000,0.23379000,0.23491000,0.22970000,120596234.00000000,1.0
2025-05-11 10:00:00,0.23378000,0.23385000,0.23480000,0.23215000,52840292.00000000,1.0
2025-05-11 11:00:00,0.23385000,0.23422000,0.23470000,0.23241000,50165891.00000000,1.0
2025-05-11 12:00:00,0.23422000,0.23440000,0.23592000,0.23250000,72347641.00000000,1.0
2025-05-11 13:00:00,0.23441000,0.22833000,0.23629000,0.22818000,107453488.00000000,1.0
2025-05-11 14:00:00,0.22834000,0.23135000,0.23188000,0.22826000,75126086.00000000,1.0
2025-05-11 15:00:00,0.23136000,0.22693000,0.23385000,0.22515000,106250603.00000000,1.0
2025-05-11 16:00:00,0.22693000,0.22610000,0.22843000,0.22211000,157485415.00000000,1.0
2025-05-11 17:00:00,0.22609000,0.23110000,0.23181000,0.22557000,80731204.00000000,1.0
2025-05-11 18:00:00,0.23110000,0.23159000,0.23340000,0.22861000,83010297.00000000,1.0
2025-05-11 19:00:00,0.23159000,0.23104000,0.23313000,0.23084000,36167982.00000000,1.0
2025-05-11 20:00:00,0.23104000,0.23065000,0.23180000,0.22970000,30651025.00000000,1.0
2025-05-11 21:00:00,0.23064000,0.23307000,0.23307000,0.22914000,36468879.00000000,1.0
2025-05-11 22:00:00,0.23308000,0.23141000,0.23462000,0.22943000,52168937.00000000,1.0
2025-05-11 23:00:00,0.23142000,0.23181000,0.23339000,0.23050000,31523344.00000000,1.0
