date,open,close,high,low,volume,factor
2025-08-12 13:00:00,0.30530000,0.30350000,0.30780000,0.30170000,6269221.30000000,1.0
2025-08-12 14:00:00,0.30350000,0.30770000,0.30820000,0.30310000,3367610.40000000,1.0
2025-08-12 15:00:00,0.30780000,0.31270000,0.31360000,0.30770000,5823559.20000000,1.0
2025-08-12 16:00:00,0.31290000,0.31270000,0.31370000,0.30890000,6516597.20000000,1.0
2025-08-12 17:00:00,0.31270000,0.31120000,0.31490000,0.31100000,4031214.90000000,1.0
2025-08-12 18:00:00,0.31130000,0.31130000,0.31450000,0.31040000,3255196.70000000,1.0
2025-08-12 19:00:00,0.31130000,0.31300000,0.31310000,0.31080000,1685840.00000000,1.0
2025-08-12 20:00:00,0.31290000,0.31830000,0.31880000,0.31250000,3791791.40000000,1.0
2025-08-12 21:00:00,0.31830000,0.31520000,0.31830000,0.31490000,2718910.60000000,1.0
2025-08-12 22:00:00,0.31530000,0.31640000,0.31680000,0.31440000,1459924.90000000,1.0
2025-08-12 23:00:00,0.31640000,0.31570000,0.31820000,0.31490000,2078075.00000000,1.0
2025-08-13 00:00:00,0.31560000,0.31760000,0.31880000,0.31530000,2094206.30000000,1.0
2025-08-13 01:00:00,0.31760000,0.31320000,0.31770000,0.31150000,2873786.20000000,1.0
2025-08-13 02:00:00,0.31310000,0.31800000,0.31830000,0.31180000,2891825.80000000,1.0
2025-08-13 03:00:00,0.31810000,0.31800000,0.31990000,0.31540000,4667297.50000000,1.0
2025-08-13 04:00:00,0.31800000,0.31850000,0.32200000,0.31700000,4199682.40000000,1.0
2025-08-13 05:00:00,0.31850000,0.31450000,0.31890000,0.31390000,2714432.90000000,1.0
2025-08-13 06:00:00,0.31450000,0.31580000,0.31690000,0.31250000,3371408.30000000,1.0
2025-08-13 07:00:00,0.31590000,0.31880000,0.31890000,0.31520000,4463571.10000000,1.0
2025-08-13 08:00:00,0.31880000,0.32060000,0.32180000,0.31830000,2741765.60000000,1.0
2025-08-13 09:00:00,0.32070000,0.32410000,0.32460000,0.32070000,4032534.60000000,1.0
2025-08-13 10:00:00,0.32400000,0.32830000,0.32940000,0.32360000,4868496.60000000,1.0
2025-08-13 11:00:00,0.32830000,0.32710000,0.32840000,0.32630000,3024438.00000000,1.0
2025-08-13 12:00:00,0.32710000,0.32410000,0.32920000,0.32370000,5753788.00000000,1.0
2025-08-13 13:00:00,0.32420000,0.32810000,0.33180000,0.32420000,8350198.30000000,1.0
2025-08-13 14:00:00,0.32820000,0.32450000,0.32940000,0.32200000,8472985.00000000,1.0
2025-08-13 15:00:00,0.32460000,0.32680000,0.32830000,0.32190000,6023286.50000000,1.0
2025-08-13 16:00:00,0.32680000,0.32500000,0.32970000,0.32450000,5968712.90000000,1.0
2025-08-13 17:00:00,0.32500000,0.32620000,0.32790000,0.32460000,2861923.90000000,1.0
2025-08-13 18:00:00,0.32610000,0.32350000,0.32750000,0.32140000,3282746.80000000,1.0
2025-08-13 19:00:00,0.32340000,0.32800000,0.32810000,0.32320000,3076105.60000000,1.0
2025-08-13 20:00:00,0.32810000,0.32620000,0.32830000,0.32450000,2538066.70000000,1.0
2025-08-13 21:00:00,0.32630000,0.32630000,0.32980000,0.32560000,2811120.40000000,1.0
2025-08-13 22:00:00,0.32630000,0.32980000,0.33300000,0.32570000,4177124.90000000,1.0
2025-08-13 23:00:00,0.32970000,0.32870000,0.33220000,0.32850000,2665198.00000000,1.0
2025-08-14 00:00:00,0.32880000,0.32760000,0.33170000,0.32650000,3946880.10000000,1.0
2025-08-14 01:00:00,0.32760000,0.32930000,0.33130000,0.32570000,2893715.40000000,1.0
2025-08-14 02:00:00,0.32930000,0.33290000,0.33320000,0.32860000,2739778.20000000,1.0
2025-08-14 03:00:00,0.33280000,0.33290000,0.33390000,0.33110000,2399399.50000000,1.0
2025-08-14 04:00:00,0.33290000,0.33070000,0.33620000,0.33070000,4520102.40000000,1.0
2025-08-14 05:00:00,0.33080000,0.32840000,0.33230000,0.32740000,4156823.80000000,1.0
2025-08-14 06:00:00,0.32830000,0.32780000,0.32870000,0.32280000,5027837.50000000,1.0
2025-08-14 07:00:00,0.32780000,0.32430000,0.32810000,0.32280000,3369492.70000000,1.0
2025-08-14 08:00:00,0.32440000,0.31780000,0.32450000,0.31660000,7934039.40000000,1.0
2025-08-14 09:00:00,0.31780000,0.32070000,0.32170000,0.31540000,5223497.20000000,1.0
2025-08-14 10:00:00,0.32080000,0.31810000,0.32090000,0.31490000,5842908.20000000,1.0
2025-08-14 11:00:00,0.31800000,0.31870000,0.31940000,0.31680000,3323947.50000000,1.0
2025-08-14 12:00:00,0.31860000,0.30550000,0.32060000,0.29810000,26237348.50000000,1.0
2025-08-14 13:00:00,0.30560000,0.31030000,0.31160000,0.29960000,11944975.40000000,1.0
2025-08-14 14:00:00,0.31030000,0.31100000,0.31380000,0.30840000,4118033.00000000,1.0
2025-08-14 15:00:00,0.31110000,0.30850000,0.31210000,0.30810000,3580492.00000000,1.0
2025-08-14 16:00:00,0.30850000,0.30420000,0.30850000,0.30190000,5262720.90000000,1.0
2025-08-14 17:00:00,0.30410000,0.30430000,0.30630000,0.30170000,4186456.50000000,1.0
2025-08-14 18:00:00,0.30430000,0.30370000,0.30460000,0.29970000,3971328.80000000,1.0
2025-08-14 19:00:00,0.30380000,0.30440000,0.30840000,0.30380000,2776258.00000000,1.0
2025-08-14 20:00:00,0.30430000,0.30370000,0.30460000,0.30220000,2741439.40000000,1.0
2025-08-14 21:00:00,0.30370000,0.30050000,0.30390000,0.29680000,4247046.80000000,1.0
2025-08-14 22:00:00,0.30050000,0.30290000,0.30310000,0.29870000,2518746.60000000,1.0
2025-08-14 23:00:00,0.30280000,0.30300000,0.30380000,0.30240000,1863261.90000000,1.0
2025-08-15 00:00:00,0.30300000,0.30390000,0.30520000,0.30230000,2486190.80000000,1.0
2025-08-15 01:00:00,0.30390000,0.30600000,0.30660000,0.30300000,2444946.70000000,1.0
2025-08-15 02:00:00,0.30590000,0.30670000,0.30750000,0.30590000,1661186.70000000,1.0
2025-08-15 03:00:00,0.30660000,0.30920000,0.30980000,0.30620000,2162856.80000000,1.0
2025-08-15 04:00:00,0.30930000,0.30720000,0.31050000,0.30710000,2563847.90000000,1.0
2025-08-15 05:00:00,0.30720000,0.30900000,0.30900000,0.30650000,1281515.70000000,1.0
2025-08-15 06:00:00,0.30890000,0.31090000,0.31180000,0.30880000,2537529.90000000,1.0
2025-08-15 07:00:00,0.31090000,0.30970000,0.31130000,0.30820000,2616946.30000000,1.0
2025-08-15 08:00:00,0.30970000,0.31100000,0.31320000,0.30820000,2568942.90000000,1.0
2025-08-15 09:00:00,0.31090000,0.30770000,0.31170000,0.30680000,2271821.00000000,1.0
2025-08-15 10:00:00,0.30770000,0.30800000,0.30950000,0.30730000,1880303.60000000,1.0
2025-08-15 11:00:00,0.30800000,0.30740000,0.30870000,0.30650000,2416693.60000000,1.0
2025-08-15 12:00:00,0.30730000,0.30720000,0.31000000,0.30430000,4969343.60000000,1.0
2025-08-15 13:00:00,0.30710000,0.30440000,0.30780000,0.30310000,4321978.40000000,1.0
2025-08-15 14:00:00,0.30430000,0.30100000,0.30550000,0.30010000,5679133.00000000,1.0
2025-08-15 15:00:00,0.30100000,0.29460000,0.30130000,0.29290000,8208219.40000000,1.0
2025-08-15 16:00:00,0.29460000,0.29630000,0.29700000,0.29130000,5214542.90000000,1.0
2025-08-15 17:00:00,0.29640000,0.29740000,0.29910000,0.29400000,2899085.50000000,1.0
2025-08-15 18:00:00,0.29730000,0.29330000,0.29780000,0.29240000,2873664.90000000,1.0
2025-08-15 19:00:00,0.29340000,0.29360000,0.29600000,0.29250000,1981606.60000000,1.0
2025-08-15 20:00:00,0.29360000,0.29620000,0.29850000,0.29250000,3308491.50000000,1.0
2025-08-15 21:00:00,0.29620000,0.29720000,0.29720000,0.29410000,1325472.00000000,1.0
2025-08-15 22:00:00,0.29720000,0.30070000,0.30090000,0.29650000,1402203.20000000,1.0
2025-08-15 23:00:00,0.30060000,0.29870000,0.30150000,0.29670000,1990508.40000000,1.0
2025-08-16 00:00:00,0.29860000,0.30190000,0.30230000,0.29820000,1686850.00000000,1.0
2025-08-16 01:00:00,0.30200000,0.30180000,0.30230000,0.30030000,800970.90000000,1.0
2025-08-16 02:00:00,0.30190000,0.30030000,0.30190000,0.29980000,1009035.90000000,1.0
2025-08-16 03:00:00,0.30020000,0.29930000,0.30100000,0.29870000,1967359.30000000,1.0
2025-08-16 04:00:00,0.29940000,0.30110000,0.30120000,0.29880000,711073.40000000,1.0
2025-08-16 05:00:00,0.30110000,0.29910000,0.30110000,0.29870000,648037.70000000,1.0
2025-08-16 06:00:00,0.29920000,0.29920000,0.30020000,0.29830000,1410043.00000000,1.0
2025-08-16 07:00:00,0.29930000,0.30530000,0.30670000,0.29930000,4274375.50000000,1.0
2025-08-16 08:00:00,0.30520000,0.30350000,0.30650000,0.30340000,1646376.50000000,1.0
2025-08-16 09:00:00,0.30350000,0.30030000,0.30590000,0.30020000,2488802.10000000,1.0
2025-08-16 10:00:00,0.30030000,0.30050000,0.30170000,0.29900000,2848554.30000000,1.0
2025-08-16 11:00:00,0.30050000,0.29800000,0.30240000,0.29780000,1863145.20000000,1.0
2025-08-16 12:00:00,0.29810000,0.30020000,0.30030000,0.29750000,1144051.00000000,1.0
2025-08-16 13:00:00,0.30010000,0.29870000,0.30160000,0.29870000,1370235.50000000,1.0
2025-08-16 14:00:00,0.29880000,0.30210000,0.30240000,0.29830000,1621850.80000000,1.0
2025-08-16 15:00:00,0.30210000,0.30190000,0.30340000,0.30000000,2570948.80000000,1.0
2025-08-16 16:00:00,0.30190000,0.30200000,0.30320000,0.30100000,1324793.10000000,1.0
2025-08-16 17:00:00,0.30200000,0.30140000,0.30230000,0.30090000,767077.30000000,1.0
2025-08-16 18:00:00,0.30150000,0.30430000,0.30440000,0.30080000,1479137.90000000,1.0
2025-08-16 19:00:00,0.30430000,0.30440000,0.30630000,0.30390000,1409102.60000000,1.0
2025-08-16 20:00:00,0.30430000,0.30690000,0.30710000,0.30430000,1283833.30000000,1.0
2025-08-16 21:00:00,0.30680000,0.30760000,0.30900000,0.30680000,1849082.00000000,1.0
2025-08-16 22:00:00,0.30760000,0.30980000,0.31030000,0.30710000,1571928.40000000,1.0
2025-08-16 23:00:00,0.30990000,0.30970000,0.31070000,0.30840000,808990.80000000,1.0
2025-08-17 00:00:00,0.30980000,0.30890000,0.31080000,0.30810000,3242817.90000000,1.0
2025-08-17 01:00:00,0.30890000,0.31220000,0.31240000,0.30770000,3088415.50000000,1.0
2025-08-17 02:00:00,0.31220000,0.32620000,0.32750000,0.31220000,18803858.00000000,1.0
2025-08-17 03:00:00,0.32610000,0.32190000,0.32610000,0.32180000,3304397.90000000,1.0
2025-08-17 04:00:00,0.32180000,0.32480000,0.32630000,0.31900000,5210393.70000000,1.0
2025-08-17 05:00:00,0.32480000,0.32580000,0.32990000,0.32400000,4451140.30000000,1.0
2025-08-17 06:00:00,0.32580000,0.32690000,0.32830000,0.32500000,4169099.40000000,1.0
2025-08-17 07:00:00,0.32680000,0.32930000,0.32970000,0.32560000,3563848.50000000,1.0
2025-08-17 08:00:00,0.32930000,0.33480000,0.33520000,0.32900000,6498837.90000000,1.0
2025-08-17 09:00:00,0.33480000,0.33530000,0.33850000,0.33250000,6236702.70000000,1.0
2025-08-17 10:00:00,0.33530000,0.33670000,0.33870000,0.33300000,3547703.70000000,1.0
2025-08-17 11:00:00,0.33660000,0.33380000,0.33680000,0.33330000,2424786.60000000,1.0
2025-08-17 12:00:00,0.33390000,0.33360000,0.33550000,0.33310000,2293633.50000000,1.0
2025-08-17 13:00:00,0.33360000,0.33710000,0.33750000,0.33050000,5082387.80000000,1.0
2025-08-17 14:00:00,0.33700000,0.33490000,0.33820000,0.33300000,4099326.00000000,1.0
2025-08-17 15:00:00,0.33490000,0.33570000,0.33650000,0.33220000,2575073.50000000,1.0
2025-08-17 16:00:00,0.33570000,0.33530000,0.33790000,0.33410000,3773257.10000000,1.0
2025-08-17 17:00:00,0.33540000,0.33190000,0.33690000,0.33190000,3511735.20000000,1.0
2025-08-17 18:00:00,0.33200000,0.33000000,0.33260000,0.32620000,3668933.90000000,1.0
2025-08-17 19:00:00,0.33000000,0.32750000,0.33070000,0.32700000,1992366.30000000,1.0
2025-08-17 20:00:00,0.32760000,0.32840000,0.32940000,0.32670000,1618193.20000000,1.0
2025-08-17 21:00:00,0.32830000,0.33000000,0.33240000,0.32800000,3904340.70000000,1.0
2025-08-17 22:00:00,0.32990000,0.33150000,0.33160000,0.32880000,1361891.40000000,1.0
2025-08-17 23:00:00,0.33150000,0.33000000,0.33220000,0.32950000,1571150.70000000,1.0
2025-08-18 00:00:00,0.32990000,0.33110000,0.33510000,0.32880000,5134617.80000000,1.0
2025-08-18 01:00:00,0.33100000,0.32520000,0.33190000,0.32470000,6760505.80000000,1.0
2025-08-18 02:00:00,0.32530000,0.31830000,0.32600000,0.31770000,9254602.90000000,1.0
2025-08-18 03:00:00,0.31830000,0.31930000,0.31970000,0.31520000,3688012.50000000,1.0
2025-08-18 04:00:00,0.31930000,0.32000000,0.32060000,0.31640000,2448115.20000000,1.0
2025-08-18 05:00:00,0.32000000,0.31790000,0.32100000,0.31400000,3215857.90000000,1.0
2025-08-18 06:00:00,0.31790000,0.31420000,0.31810000,0.31240000,3826793.40000000,1.0
2025-08-18 07:00:00,0.31410000,0.31590000,0.31630000,0.31340000,2626786.80000000,1.0
2025-08-18 08:00:00,0.31590000,0.31220000,0.31810000,0.31150000,2699239.90000000,1.0
2025-08-18 09:00:00,0.31220000,0.31370000,0.31480000,0.30880000,4914628.50000000,1.0
2025-08-18 10:00:00,0.31370000,0.31100000,0.31390000,0.31070000,1928843.70000000,1.0
2025-08-18 11:00:00,0.31090000,0.31070000,0.31140000,0.30880000,2051818.50000000,1.0
2025-08-18 12:00:00,0.31060000,0.31580000,0.31590000,0.31000000,2454299.60000000,1.0
2025-08-18 13:00:00,0.31580000,0.31350000,0.31710000,0.31340000,3637373.30000000,1.0
2025-08-18 14:00:00,0.31360000,0.31720000,0.32090000,0.31320000,7811605.60000000,1.0
2025-08-18 15:00:00,0.31710000,0.31800000,0.31880000,0.31440000,4106828.40000000,1.0
2025-08-18 16:00:00,0.31790000,0.31900000,0.32340000,0.31750000,6341989.70000000,1.0
2025-08-18 17:00:00,0.31900000,0.31980000,0.32360000,0.31700000,4045491.00000000,1.0
2025-08-18 18:00:00,0.31980000,0.32630000,0.32780000,0.31850000,3074141.80000000,1.0
2025-08-18 19:00:00,0.32630000,0.32540000,0.32810000,0.32360000,4955022.70000000,1.0
2025-08-18 20:00:00,0.32540000,0.32570000,0.32790000,0.32400000,2849411.20000000,1.0
2025-08-18 21:00:00,0.32560000,0.32570000,0.32650000,0.32340000,2173640.20000000,1.0
2025-08-18 22:00:00,0.32570000,0.32580000,0.32960000,0.32570000,2055868.60000000,1.0
2025-08-18 23:00:00,0.32580000,0.32550000,0.32690000,0.32420000,1450024.90000000,1.0
2025-08-19 00:00:00,0.32560000,0.33290000,0.33300000,0.32340000,5519803.80000000,1.0
2025-08-19 01:00:00,0.33280000,0.32890000,0.33730000,0.32630000,7459566.30000000,1.0
2025-08-19 02:00:00,0.32890000,0.32860000,0.33210000,0.32770000,5335427.50000000,1.0
2025-08-19 03:00:00,0.32870000,0.32240000,0.32930000,0.32110000,6506022.00000000,1.0
2025-08-19 04:00:00,0.32240000,0.32620000,0.32700000,0.31690000,6754024.00000000,1.0
2025-08-19 05:00:00,0.32620000,0.32070000,0.32700000,0.32020000,3852626.50000000,1.0
2025-08-19 06:00:00,0.32080000,0.31610000,0.32080000,0.31460000,4771172.60000000,1.0
2025-08-19 07:00:00,0.31620000,0.31600000,0.31710000,0.31400000,2422966.80000000,1.0
2025-08-19 08:00:00,0.31610000,0.32030000,0.32070000,0.31310000,3837560.90000000,1.0
2025-08-19 09:00:00,0.32030000,0.32400000,0.32490000,0.31930000,5962999.80000000,1.0
2025-08-19 10:00:00,0.32400000,0.32700000,0.32880000,0.32340000,5326882.00000000,1.0
2025-08-19 11:00:00,0.32700000,0.32830000,0.33080000,0.32650000,3599733.50000000,1.0
2025-08-19 12:00:00,0.32820000,0.32620000,0.32820000,0.32410000,3823985.20000000,1.0
2025-08-19 13:00:00,0.32610000,0.32280000,0.32680000,0.31980000,5493408.60000000,1.0
2025-08-19 14:00:00,0.32290000,0.31840000,0.32400000,0.31570000,6904563.70000000,1.0
2025-08-19 15:00:00,0.31840000,0.31640000,0.32180000,0.31610000,4390472.30000000,1.0
2025-08-19 16:00:00,0.31650000,0.31180000,0.31700000,0.31100000,5086763.30000000,1.0
2025-08-19 17:00:00,0.31180000,0.31160000,0.31290000,0.30910000,4820671.30000000,1.0
2025-08-19 18:00:00,0.31150000,0.30520000,0.31150000,0.30420000,5487553.50000000,1.0
2025-08-19 19:00:00,0.30520000,0.30430000,0.30720000,0.30310000,4119727.80000000,1.0
2025-08-19 20:00:00,0.30420000,0.30750000,0.30780000,0.30320000,2075193.80000000,1.0
2025-08-19 21:00:00,0.30750000,0.30770000,0.30830000,0.30620000,1583576.90000000,1.0
2025-08-19 22:00:00,0.30780000,0.30420000,0.30780000,0.30370000,1668236.40000000,1.0
2025-08-19 23:00:00,0.30410000,0.30240000,0.30420000,0.30100000,8435138.50000000,1.0
2025-08-20 00:00:00,0.30230000,0.30470000,0.30580000,0.30210000,3913333.90000000,1.0
2025-08-20 01:00:00,0.30470000,0.30710000,0.30750000,0.30210000,3648646.20000000,1.0
2025-08-20 02:00:00,0.30720000,0.30800000,0.31030000,0.30580000,2329168.40000000,1.0
2025-08-20 03:00:00,0.30800000,0.30600000,0.30900000,0.30560000,1469952.20000000,1.0
2025-08-20 04:00:00,0.30600000,0.30590000,0.30800000,0.30560000,2368586.50000000,1.0
2025-08-20 05:00:00,0.30580000,0.30680000,0.30740000,0.30510000,1135406.00000000,1.0
2025-08-20 06:00:00,0.30680000,0.30840000,0.30880000,0.30500000,2115612.70000000,1.0
2025-08-20 07:00:00,0.30840000,0.31080000,0.31400000,0.30840000,3769323.40000000,1.0
2025-08-20 08:00:00,0.31080000,0.31580000,0.31640000,0.31000000,5443686.40000000,1.0
2025-08-20 09:00:00,0.31550000,0.31200000,0.31550000,0.31100000,3630791.20000000,1.0
2025-08-20 10:00:00,0.31200000,0.31090000,0.31320000,0.31090000,1760298.70000000,1.0
2025-08-20 11:00:00,0.31100000,0.30270000,0.31120000,0.30060000,9896215.60000000,1.0
2025-08-20 12:00:00,0.30280000,0.30980000,0.31080000,0.30250000,6738751.50000000,1.0
2025-08-20 13:00:00,0.30970000,0.30340000,0.31120000,0.30220000,6766528.90000000,1.0
2025-08-20 14:00:00,0.30330000,0.30970000,0.31170000,0.30150000,6377533.30000000,1.0
2025-08-20 15:00:00,0.30960000,0.31280000,0.31740000,0.30910000,6686911.50000000,1.0
2025-08-20 16:00:00,0.31290000,0.32380000,0.33000000,0.31290000,22364866.80000000,1.0
2025-08-20 17:00:00,0.32370000,0.32670000,0.32900000,0.32290000,5291963.60000000,1.0
2025-08-20 18:00:00,0.32670000,0.31940000,0.32770000,0.31920000,7394234.70000000,1.0
2025-08-20 19:00:00,0.31940000,0.32310000,0.32440000,0.31940000,4904260.70000000,1.0
2025-08-20 20:00:00,0.32310000,0.32480000,0.32480000,0.32180000,3380211.50000000,1.0
2025-08-20 21:00:00,0.32480000,0.32640000,0.32700000,0.32350000,3060217.90000000,1.0
2025-08-20 22:00:00,0.32640000,0.33050000,0.33100000,0.32620000,3300205.10000000,1.0
2025-08-20 23:00:00,0.33050000,0.33110000,0.33390000,0.32900000,7039078.20000000,1.0
2025-08-21 00:00:00,0.33120000,0.33200000,0.33280000,0.32940000,4352013.30000000,1.0
2025-08-21 01:00:00,0.33200000,0.33230000,0.33230000,0.32740000,3787401.90000000,1.0
2025-08-21 02:00:00,0.33220000,0.32850000,0.33300000,0.32630000,3100376.80000000,1.0
2025-08-21 03:00:00,0.32840000,0.32590000,0.33210000,0.32570000,2669439.60000000,1.0
2025-08-21 04:00:00,0.32590000,0.32250000,0.32610000,0.32220000,2916142.80000000,1.0
2025-08-21 05:00:00,0.32250000,0.32300000,0.32320000,0.32020000,3583891.50000000,1.0
2025-08-21 06:00:00,0.32300000,0.32200000,0.32300000,0.31950000,2613328.30000000,1.0
2025-08-21 07:00:00,0.32200000,0.31910000,0.32210000,0.31790000,2436910.50000000,1.0
2025-08-21 08:00:00,0.31910000,0.31700000,0.32120000,0.31670000,2804546.30000000,1.0
2025-08-21 09:00:00,0.31700000,0.32000000,0.32130000,0.31630000,4454340.90000000,1.0
2025-08-21 10:00:00,0.31990000,0.31890000,0.31990000,0.31790000,2005477.10000000,1.0
2025-08-21 11:00:00,0.31890000,0.31770000,0.31970000,0.31650000,2503310.60000000,1.0
2025-08-21 12:00:00,0.31760000,0.31490000,0.31770000,0.31350000,2285752.40000000,1.0
2025-08-21 13:00:00,0.31490000,0.31700000,0.31950000,0.31410000,3662707.90000000,1.0
2025-08-21 14:00:00,0.31710000,0.31590000,0.32170000,0.31570000,5074350.70000000,1.0
2025-08-21 15:00:00,0.31600000,0.31300000,0.31640000,0.31240000,3563485.00000000,1.0
2025-08-21 16:00:00,0.31310000,0.31340000,0.31620000,0.31190000,2857506.70000000,1.0
2025-08-21 17:00:00,0.31350000,0.31730000,0.31760000,0.31230000,2427779.80000000,1.0
2025-08-21 18:00:00,0.31740000,0.32290000,0.32330000,0.31740000,4292628.10000000,1.0
2025-08-21 19:00:00,0.32290000,0.31530000,0.32380000,0.31450000,3835623.30000000,1.0
2025-08-21 20:00:00,0.31540000,0.32060000,0.32180000,0.31540000,4035494.00000000,1.0
2025-08-21 21:00:00,0.32070000,0.32240000,0.32260000,0.31820000,3905657.20000000,1.0
2025-08-21 22:00:00,0.32230000,0.32160000,0.32550000,0.32150000,2216786.70000000,1.0
2025-08-21 23:00:00,0.32170000,0.32220000,0.32280000,0.32070000,1234428.80000000,1.0
2025-08-22 00:00:00,0.32230000,0.32230000,0.32480000,0.32080000,3244111.60000000,1.0
2025-08-22 01:00:00,0.32230000,0.32110000,0.32250000,0.31940000,2269905.80000000,1.0
2025-08-22 02:00:00,0.32110000,0.32470000,0.32680000,0.32110000,2606653.50000000,1.0
2025-08-22 03:00:00,0.32470000,0.32330000,0.32580000,0.32250000,2049644.00000000,1.0
2025-08-22 04:00:00,0.32330000,0.31970000,0.32520000,0.31910000,3620100.90000000,1.0
2025-08-22 05:00:00,0.31980000,0.32130000,0.32190000,0.31950000,1262107.50000000,1.0
2025-08-22 06:00:00,0.32120000,0.32070000,0.32500000,0.31970000,3321043.00000000,1.0
2025-08-22 07:00:00,0.32070000,0.32310000,0.32430000,0.32050000,1916089.70000000,1.0
2025-08-22 08:00:00,0.32300000,0.32220000,0.32590000,0.32220000,4208720.40000000,1.0
2025-08-22 09:00:00,0.32230000,0.32420000,0.32510000,0.32210000,1686230.50000000,1.0
2025-08-22 10:00:00,0.32420000,0.32330000,0.32860000,0.32150000,13159124.90000000,1.0
2025-08-22 11:00:00,0.32340000,0.31600000,0.32490000,0.31450000,12175541.80000000,1.0
2025-08-22 12:00:00,0.31610000,0.31930000,0.32080000,0.31300000,5085406.50000000,1.0
2025-08-22 13:00:00,0.31940000,0.32240000,0.32550000,0.31850000,7557884.40000000,1.0
2025-08-22 14:00:00,0.32230000,0.33930000,0.34320000,0.32230000,35064371.00000000,1.0
2025-08-22 15:00:00,0.33930000,0.34270000,0.34640000,0.33930000,9503867.60000000,1.0
2025-08-22 16:00:00,0.34280000,0.34280000,0.35000000,0.34190000,9373563.20000000,1.0
2025-08-22 17:00:00,0.34290000,0.34650000,0.34800000,0.34290000,5104017.30000000,1.0
